id;fold;best_score;best_generations
563;3;0.004343727603554726;683
563;3;0.004343656823039055;684
563;3;0.0043435958214104176;685
563;3;0.004343528766185045;686
563;3;0.004343489184975624;687
563;3;0.004343422595411539;688
563;3;0.004343351349234581;689
563;3;0.004343269392848015;690
563;3;0.004343209322541952;691
563;3;0.004343157168477774;692
563;3;0.004343095235526562;693
563;3;0.004343031439930201;694
563;3;0.004342973232269287;695
563;3;0.004342909436672926;696
563;3;0.004342842381447554;697
563;3;0.004342781379818916;698
563;3;0.004342715255916119;699
563;3;0.0043426379561424255;700
563;3;0.004342581611126661;701
563;3;0.0043425303883850574;702
563;3;0.004342459607869387;703
563;3;0.004342405125498772;704
563;3;0.004342333413660526;705
563;3;0.004342275205999613;706
563;3;0.004342203494161367;707
563;3;0.004342149011790752;708
563;3;0.004342078231275082;709
563;3;0.004342022817581892;710
563;3;0.00434196088463068;711
563;3;0.004341890569776297;712
563;3;0.004341821651905775;713
563;3;0.004341756924986839;714
563;3;0.0043417117558419704;715
563;3;0.004341641906648874;716
563;3;0.004341562744230032;717
563;3;0.004341508727520704;718
563;3;0.00434144726023078;719
563;3;0.004341374151408672;720
563;3;0.004341317340731621;721
563;3;0.004341255407780409;722
563;3;0.004341189283877611;723
563;3;0.004341124556958675;724
563;3;0.00434105983003974;725
563;3;0.004340997897088528;726
563;3;0.004340931307524443;727
563;3;0.00434086425229907;728
563;3;0.004340794403105974;729
563;3;0.004340735264122486;730
563;3;0.004340673331171274;731
563;3;0.0043406118638813496;732
563;3;0.0043405527248978615;733
563;3;0.00434047682210803;734
563;3;0.004340415354818106;735
563;3;0.004340346436947584;736
563;3;0.00434029009193182;737
563;3;0.004340225365012884;738
563;3;0.004340172745287418;739
563;3;0.004340101964771748;740
563;3;0.0043400428257882595;741
563;3;0.004339971579611301;742
563;3;0.004339911043643951;743
563;3;0.004339850973337889;744
563;3;0.0043397885747253895;745
563;3;0.0043397159315645695;746
563;3;0.004339647479355335;747
563;3;0.0043395874090492725;748
563;3;0.004339519888162613;749
563;3;0.004339450038969517;750
563;3;0.004339376464486122;751
563;3;0.004339329898357391;752
563;3;0.004339253529906273;753
563;3;0.00433920556679368;754
563;3;0.004339122213423252;755
563;3;0.004339062143117189;756
563;3;0.004338996019214392;757
563;3;0.004338934551924467;758
563;3;0.00433887355029583;759
563;3;0.004338798113167286;760
563;3;0.004338743165135384;761
563;3;0.004338671453297138;762
563;3;0.004338604863733053;763
563;3;0.004338537808507681;764
563;3;0.004338470287621021;765
563;3;0.004338408354669809;766
563;3;0.004338348750025034;767
563;3;0.004338271915912628;768
563;3;0.00433822488412261;769
563;3;0.004338154569268227;770
563;3;0.004338089842349291;771
563;3;0.004338029772043228;772
563;3;0.004337958991527557;773
563;3;0.004337886814028025;774
563;3;0.004337829537689686;775
563;3;0.004337770864367485;776
563;3;0.0043377042748034;777
563;3;0.004337629768997431;778
563;3;0.004337572026997805;779
563;3;0.004337496589869261;780
563;3;0.0043374341912567616;781
563;3;0.004337375517934561;782
563;3;0.004337306600064039;783
563;3;0.0043372404761612415;784
563;3;0.004337173420935869;785
563;3;0.004337106365710497;786
563;3;0.0043370421044528484;787
563;3;0.00433698482811451;788
563;3;0.004336906597018242;789
563;3;0.004336845595389605;790
563;3;0.004336770623922348;791
563;3;0.004336718935519457;792
563;3;0.004336658399552107;793
563;3;0.004336593206971884;794
563;3;0.004336511250585318;795
563;3;0.004336451645940542;796
563;3;0.004336392506957054;797
563;3;0.004336322657763958;798
563;3;0.004336251411587;799
563;3;0.004336201585829258;800
563;3;0.004336113575845957;801
563;3;0.004336053971201181;802
563;3;0.00433597806841135;803
563;3;0.0043359240517020226;804
563;3;0.004335853271186352;805
563;3;0.004335789941251278;806
563;3;0.004335729405283928;807
563;3;0.004335653968155384;808
563;3;0.004335599020123482;809
563;3;0.004335531033575535;810
563;3;0.004335463047027588;811
563;3;0.004335398320108652;812
563;3;0.0043353368528187275;813
563;3;0.004335273522883654;814
563;3;0.004335204139351845;815
563;3;0.004335140343755484;816
563;3;0.00433505792170763;817
563;3;0.004335001576691866;818
563;3;0.004334938246756792;819
563;3;0.004334860946983099;820
563;3;0.004334800876677036;821
563;3;0.004334733821451664;822
563;3;0.004334675148129463;823
563;3;0.004334613680839539;824
563;3;0.004334538709372282;825
563;3;0.004334479104727507;826
563;3;0.004334399942308664;827
563;3;0.004334332421422005;828
563;3;0.004334272816777229;829
563;3;0.004334200639277697;830
563;3;0.004334139637649059;831
563;3;0.004334076773375273;832
563;3;0.0043339962139725685;833
563;3;0.004333939868956804;834
563;3;0.004333878867328167;835
563;3;0.004333785269409418;836
563;3;0.004333741497248411;837
563;3;0.004333668854087591;838
563;3;0.004333598539233208;839
563;3;0.0043335286900401115;840
563;3;0.004333470482379198;841
563;3;0.004333399701863527;842
563;3;0.0043333303183317184;843
563;3;0.004333267454057932;844
563;3;0.004333197604864836;845
563;3;0.00433313800022006;846
563;3;0.0043330746702849865;847
563;3;0.004332991782575846;848
563;3;0.004332931712269783;849
563;3;0.004332857672125101;850
563;3;0.004332787822932005;851
563;3;0.0043327342718839645;852
563;3;0.0043326690793037415;853
563;3;0.004332595504820347;854
563;3;0.004332531709223986;855
563;3;0.00433244789019227;856
563;3;0.004332388751208782;857
563;3;0.0043323147110641;858
563;3;0.004332265350967646;859
563;3;0.0043321955017745495;860
563;3;0.004332117736339569;861
563;3;0.004332057200372219;862
563;3;0.004332005511969328;863
563;3;0.004331925418227911;864
563;3;0.00433185463771224;865
563;3;0.004331795498728752;866
563;3;0.004331720061600208;867
563;3;0.004331645555794239;868
563;3;0.004331584554165602;869
563;3;0.004331512376666069;870
563;3;0.004331454634666443;871
563;3;0.004331385251134634;872
563;3;0.0043313102796673775;873
563;3;0.00433124927803874;874
563;3;0.00433117151260376;875
563;3;0.004331095144152641;876
563;3;0.00433103833347559;877
563;3;0.004330972675234079;878
563;3;0.004330902826040983;879
563;3;0.004330829251557589;880
563;3;0.00433077197521925;881
563;3;0.004330694209784269;882
563;3;0.004330637864768505;883
563;3;0.004330568015575409;884
563;3;0.004330489318817854;885
563;3;0.004330434370785952;886
563;3;0.004330361261963844;887
563;3;0.004330306779593229;888
563;3;0.004330227617174387;889
563;3;0.004330153577029705;890
563;3;0.004330088850110769;891
563;3;0.00433002132922411;892
563;3;0.004329942632466555;893
563;3;0.0043298834934830666;894
563;3;0.004329830873757601;895
563;3;0.0043297517113387585;896
563;3;0.004329676274210215;897
563;3;0.0043296064250171185;898
563;3;0.004329553805291653;899
563;3;0.004329484421759844;900
563;3;0.004329419694840908;901
563;3;0.004329339601099491;902
563;3;0.004329273942857981;903
563;3;0.004329204093664885;904
563;3;0.004329134710133076;905
563;3;0.004329071380198002;906
563;3;0.004328994080424309;907
563;3;0.004328928422182798;908
563;3;0.004328860901296139;909
563;3;0.004328773822635412;910
563;3;0.004328723065555096;911
563;3;0.004328651819378138;912
563;3;0.004328588489443064;913
563;3;0.004328515380620956;914
563;3;0.004328448325395584;915
563;3;0.004328388255089521;916
563;3;0.004328314680606127;917
563;3;0.004328235052525997;918
563;3;0.0043281735852360725;919
563;3;0.004328102804720402;920
563;3;0.004328039009124041;921
563;3;0.004327969625592232;922
563;3;0.004327901639044285;923
563;3;0.0043278350494802;924
563;3;0.004327758681029081;925
563;3;0.004327681381255388;926
563;3;0.0043276166543364525;927
563;3;0.004327541682869196;928
563;3;0.0043274834752082825;929
563;3;0.004327412229031324;930
563;3;0.004327349830418825;931
563;3;0.004327270667999983;932
563;3;0.004327205941081047;933
563;3;0.004327136557549238;934
563;3;0.0043270764872431755;935
563;3;0.004326995927840471;936
563;3;0.004326937720179558;937
563;3;0.004326867870986462;938
563;3;0.004326789639890194;939
563;3;0.0043267360888421535;940
563;3;0.004326650407165289;941
563;3;0.004326574970036745;942
563;3;0.004326526541262865;943
563;3;0.004326445050537586;944
563;3;0.004326383583247662;945
563;3;0.0043262941762804985;946
563;3;0.004326237365603447;947
563;3;0.004326167516410351;948
563;3;0.004326101392507553;949
563;3;0.0043260324746370316;950
563;3;0.004325958900153637;951
563;3;0.004325894173234701;952
563;3;0.0043258219957351685;953
563;3;0.004325747024267912;954
563;3;0.004325682297348976;955
563;3;0.004325621295720339;956
563;3;0.004325547255575657;957
563;3;0.004325461108237505;958
563;3;0.004325400106608868;959
563;3;0.004325327929109335;960
563;3;0.004325264133512974;961
563;3;0.004325172398239374;962
563;3;0.004325125832110643;963
563;3;0.0043250503949820995;964
563;3;0.004324976354837418;965
563;3;0.004324907902628183;966
563;3;0.004324830137193203;967
563;3;0.004324757028371096;968
563;3;0.004324697889387608;969
563;3;0.004324623383581638;970
563;3;0.004324560984969139;971
563;3;0.004324488807469606;972
563;3;0.0043244254775345325;973
563;3;0.004324352368712425;974
563;3;0.004324272740632296;975
563;3;0.004324204288423061;976
563;3;0.004324146546423435;977
563;3;0.004324066452682018;978
563;3;0.004324015229940414;979
563;3;0.004323921166360378;980
563;3;0.004323855973780155;981
563;3;0.004323787055909634;982
563;3;0.004323726519942284;983
563;3;0.004323643632233143;984
563;3;0.0043235705234110355;985
563;3;0.004323494620621204;986
563;3;0.004323424771428108;987
563;3;0.004323369823396206;988
563;3;0.0043233041651546955;989
563;3;0.004323224071413279;990
563;3;0.00432315981015563;991
563;3;0.004323088563978672;992
563;3;0.004323017783463001;993
563;3;0.0043229470029473305;994
563;3;0.0043228622525930405;995
563;3;0.004322805441915989;996
563;3;0.004322722554206848;997
563;3;0.004322662018239498;998
563;3;0.004322592169046402;999
563;4;21.633455276489258;0
563;4;20.959152221679688;1
563;4;20.314125061035156;2
563;4;19.672550201416016;3
563;4;19.011821746826172;4
563;4;18.308135986328125;5
563;4;17.53619956970215;6
563;4;16.672300338745117;7
563;4;15.697052955627441;8
563;4;14.597557067871094;9
563;4;13.36984634399414;10
563;4;12.02171516418457;11
563;4;10.575066566467285;12
563;4;9.06682300567627;13
563;4;7.547436714172363;14
563;4;6.076260089874268;15
563;4;4.713876247406006;16
563;4;3.5126328468322754;17
563;4;2.5079126358032227;18
563;4;1.7129371166229248;19
563;4;1.1188217401504517;20
563;4;0.6995968222618103;21
563;4;0.420046329498291;22
563;4;0.24352167546749115;23
563;4;0.13762788474559784;24
563;4;0.07700997591018677;25
563;4;0.043694596737623215;26
563;4;0.025963377207517624;27
563;4;0.016707226634025574;28
563;4;0.011876351200044155;29
563;4;0.00928629282861948;30
563;4;0.007813355885446072;31
563;4;0.006901952903717756;32
563;4;0.006285207811743021;33
563;4;0.005836435128003359;34
563;4;0.005494247190654278;35
563;4;0.005226735956966877;36
563;4;0.005015320610255003;37
563;4;0.004847536329180002;38
563;4;0.0047141690738499165;39
563;4;0.004607905633747578;40
563;4;0.0045229410752654076;41
563;4;0.004454632755368948;42
563;4;0.004399237222969532;43
563;4;0.004353900905698538;44
563;4;0.004316306672990322;45
563;4;0.004284753929823637;46
563;4;0.004257883410900831;47
563;4;0.004234762862324715;48
563;4;0.004214545711874962;49
563;4;0.0041967094875872135;50
563;4;0.0041807955130934715;51
563;4;0.004166468046605587;52
563;4;0.004153471905738115;53
563;4;0.004141621757298708;54
563;4;0.004130748100578785;55
563;4;0.004120717756450176;56
563;4;0.004111466929316521;57
563;4;0.004102873615920544;58
563;4;0.004094907082617283;59
563;4;0.004087477456778288;60
563;4;0.004080540966242552;61
563;4;0.004074085038155317;62
563;4;0.004068054724484682;63
563;4;0.004062415100634098;64
563;4;0.004057165700942278;65
563;4;0.004052257630974054;66
563;4;0.0040476699359714985;67
563;4;0.004043390974402428;68
563;4;0.00403942633420229;69
563;4;0.004035713616758585;70
563;4;0.004032274708151817;71
563;4;0.0040290639735758305;72
563;4;0.004026087932288647;73
563;4;0.004023330751806498;74
563;4;0.0040207719430327415;75
563;4;0.004018409643322229;76
563;4;0.004016251768916845;77
563;4;0.004014236852526665;78
563;4;0.004012390039861202;79
563;4;0.004010695498436689;80
563;4;0.0040091280825436115;81
563;4;0.004007704555988312;82
563;4;0.004006379283964634;83
563;4;0.004005185794085264;84
563;4;0.0040040831081569195;85
563;4;0.004003077279776335;86
563;4;0.004002174362540245;87
563;4;0.004001339431852102;88
563;4;0.00400057528167963;89
563;4;0.003999884705990553;90
563;4;0.003999249078333378;91
563;4;0.003998680505901575;92
563;4;0.003998159896582365;93
563;4;0.003997675608843565;94
563;4;0.0039972360245883465;95
563;4;0.003996831364929676;96
563;4;0.003996472340077162;97
563;4;0.0039961328729987144;98
563;4;0.003995821345597506;99
563;4;0.003995536360889673;100
563;4;0.003995267674326897;101
563;4;0.003995027858763933;102
563;4;0.003994797822088003;103
563;4;0.003994591534137726;104
563;4;0.003994387108832598;105
563;4;0.003994201775640249;106
563;4;0.003994013648480177;107
563;4;0.0039938585832715034;108
563;4;0.003993710037320852;109
563;4;0.0039935666136443615;110
563;4;0.003993420396000147;111
563;4;0.003993296064436436;112
563;4;0.003993176855146885;113
563;4;0.003993062302470207;114
563;4;0.003992947284132242;115
563;4;0.003992862068116665;116
563;4;0.003992777317762375;117
563;4;0.003992694430053234;118
563;4;0.003992626443505287;119
563;4;0.0039925724267959595;120
563;4;0.003992518410086632;121
563;4;0.0039924937300384045;122
563;4;0.0039924560114741325;123
563;4;0.0039924453012645245;124
563;4;0.0039924453012645245;125
563;4;0.003992460202425718;126
563;4;0.003992503508925438;127
563;4;0.00399255333468318;128
563;4;0.0039926208555698395;129
563;4;0.003992713522166014;130
563;4;0.003992810379713774;131
563;4;0.0039929416961967945;132
563;4;0.003993111662566662;133
563;4;0.003993293736129999;134
563;4;0.003993502352386713;135
563;4;0.0039937421679496765;136
563;4;0.003994023893028498;137
563;4;0.003994324244558811;138
563;4;0.003994652070105076;139
563;4;0.003995027393102646;140
563;4;0.003995439037680626;141
563;4;0.003995896317064762;142
563;4;0.003996406216174364;143
563;4;0.003996941726654768;144
563;4;0.003997524734586477;145
563;4;0.003998170141130686;146
563;4;0.003998870495706797;147
563;4;0.003999614156782627;148
563;4;0.004000409506261349;149
563;4;0.004001274239271879;150
563;4;0.004002193454653025;151
563;4;0.004003168549388647;152
563;4;0.004004219081252813;153
563;4;0.00400533527135849;154
563;4;0.004006518051028252;155
563;4;0.004007769748568535;156
563;4;0.004009098280221224;157
563;4;0.004010491538792849;158
563;4;0.004011955112218857;159
563;4;0.004013513680547476;160
563;4;0.00401514396071434;161
563;4;0.004016844555735588;162
563;4;0.004018638748675585;163
563;4;0.004020513966679573;164
563;4;0.004022472538053989;165
563;4;0.004024519119411707;166
563;4;0.004026640206575394;167
563;4;0.004028879571706057;168
563;4;0.004031188786029816;169
563;4;0.004033596720546484;170
563;4;0.004036090336740017;171
563;4;0.004038679413497448;172
563;4;0.004041384439915419;173
563;4;0.004044171888381243;174
563;4;0.004047040827572346;175
563;4;0.004050054587423801;176
563;4;0.00405313353985548;177
563;4;0.004056341014802456;178
563;4;0.0040596299804747105;179
563;4;0.004063054919242859;180
563;4;0.004066570196300745;181
563;4;0.004070180468261242;182
563;4;0.004073902498930693;183
563;4;0.004077757243067026;184
563;4;0.004081693943589926;185
563;4;0.00408577173948288;186
563;4;0.00408992450684309;187
563;4;0.004094202537089586;188
563;4;0.0040985774248838425;189
563;4;0.004103077109903097;190
563;4;0.004107687622308731;191
563;4;0.004112386144697666;192
563;4;0.004117195960134268;193
563;4;0.004122106358408928;194
563;4;0.004127094056457281;195
563;4;0.004132206551730633;196
563;4;0.004137392155826092;197
563;4;0.0041426606476306915;198
563;4;0.00414804182946682;199
563;4;0.004153477028012276;200
563;4;0.004158992785960436;201
563;4;0.0041645597666502;202
563;4;0.004170191008597612;203
563;4;0.004175898153334856;204
563;4;0.0041816276498138905;205
563;4;0.004187401384115219;206
563;4;0.004193201661109924;207
563;4;0.004199025221168995;208
563;4;0.004204864148050547;209
563;4;0.004210708662867546;210
563;4;0.004216549918055534;211
563;4;0.00422236043959856;212
563;4;0.004228163976222277;213
563;4;0.004233924206346273;214
563;4;0.004239649046212435;215
563;4;0.004245328716933727;216
563;4;0.004250930156558752;217
563;4;0.004256489686667919;218
563;4;0.004261953756213188;219
563;4;0.004267331212759018;220
563;4;0.004272621590644121;221
563;4;0.004277828149497509;222
563;4;0.004282903857529163;223
563;4;0.004287895280867815;224
563;4;0.004292754456400871;225
563;4;0.004297502338886261;226
563;4;0.00430212402716279;227
563;4;0.004306621849536896;228
563;4;0.004310993943363428;229
563;4;0.004315230064094067;230
563;4;0.004319339524954557;231
563;4;0.004323328845202923;232
563;4;0.004327160771936178;233
563;4;0.0043308669701218605;234
563;4;0.004334449302405119;235
563;4;0.004337893798947334;236
563;4;0.004341197665780783;237
563;4;0.0043443976901471615;238
563;4;0.0043474603444337845;239
563;4;0.004350387956947088;240
563;4;0.004353203810751438;241
563;4;0.004355925135314465;242
563;4;0.004358514212071896;243
563;4;0.0043610031716525555;244
563;4;0.004363362677395344;245
563;4;0.004365624859929085;246
563;4;0.004367786459624767;247
563;4;0.004369877278804779;248
563;4;0.004371837247163057;249
563;4;0.004373698495328426;250
563;4;0.0043755145743489265;251
563;4;0.004377232864499092;252
563;4;0.004378852434456348;253
563;4;0.004380395635962486;254
563;4;0.004381882026791573;255
563;4;0.0043832906521856785;256
563;4;0.004384605213999748;257
563;4;0.004385868553072214;258
563;4;0.004387080203741789;259
563;4;0.00438822852447629;260
563;4;0.0043893251568078995;261
563;4;0.00439036637544632;262
563;4;0.004391339607536793;263
563;4;0.0043922909535467625;264
563;4;0.0043931701220571995;265
563;4;0.004394007381051779;266
563;4;0.00439482182264328;267
563;4;0.004395578522235155;268
563;4;0.004396282136440277;269
563;4;0.004396981559693813;270
563;4;0.004397625103592873;271
563;4;0.00439822394400835;272
563;4;0.004398804157972336;273
563;4;0.004399356432259083;274
563;4;0.004399876110255718;275
563;4;0.004400363191962242;276
563;4;0.004400825127959251;277
563;4;0.0044012838043272495;278
563;4;0.004401701502501965;279
563;4;0.0044020842760801315;280
563;4;0.004402458667755127;281
563;4;0.004402820952236652;282
563;4;0.0044031632132828236;283
563;4;0.004403471946716309;284
563;4;0.004403764847666025;285
563;4;0.004404060542583466;286
563;4;0.004404312931001186;287
563;4;0.0044045778922736645;288
563;4;0.004404810257256031;289
563;4;0.004405041690915823;290
563;4;0.004405232612043619;291
563;4;0.0044054193422198296;292
563;4;0.004405627492815256;293
563;4;0.004405786748975515;294
563;4;0.004405939020216465;295
563;4;0.004406108055263758;296
563;4;0.004406262654811144;297
563;4;0.004406390246003866;298
563;4;0.004406497348099947;299
563;4;0.0044066281989216805;300
563;4;0.004406725987792015;301
563;4;0.004406831227242947;302
563;4;0.004406948573887348;303
563;4;0.004407026804983616;304
563;4;0.004407105501741171;305
563;4;0.004407184198498726;306
563;4;0.004407249856740236;307
563;4;0.0044073257595300674;308
563;4;0.004407377913594246;309
563;4;0.004407424014061689;310
563;4;0.004407468251883984;311
563;4;0.004407511558383703;312
563;4;0.004407544154673815;313
563;4;0.004407580941915512;314
563;4;0.004407625179737806;315
563;4;0.004407661966979504;316
563;4;0.004407689906656742;317
563;4;0.0044076936319470406;318
563;4;0.004407720174640417;319
563;4;0.004407725762575865;320
563;4;0.004407730419188738;321
563;4;0.004407758358865976;322
563;4;0.004407762084156275;323
563;4;0.004407775588333607;324
563;4;0.004407762549817562;325
563;4;0.004407745786011219;326
563;4;0.004407741129398346;327
563;4;0.004407751373946667;328
563;4;0.004407726693898439;329
563;4;0.0044077318161726;330
563;4;0.0044077360071241856;331
563;4;0.004407706670463085;332
563;4;0.004407697357237339;333
563;4;0.004407672211527824;334
563;4;0.004407654516398907;335
563;4;0.004407624714076519;336
563;4;0.004407606087625027;337
563;4;0.004407601431012154;338
563;4;0.004407566040754318;339
563;4;0.004407547879964113;340
563;4;0.004407527856528759;341
563;4;0.004407487343996763;342
563;4;0.0044074635952711105;343
563;4;0.004407448228448629;344
563;4;0.004407411441206932;345
563;4;0.0044073727913200855;346
563;4;0.0044073546305298805;347
563;4;0.004407314583659172;348
563;4;0.004407255910336971;349
563;4;0.004407229367643595;350
563;4;0.004407214466482401;351
563;4;0.004407170228660107;352
563;4;0.004407143220305443;353
563;4;0.004407086875289679;354
563;4;0.004407066386193037;355
563;4;0.0044070347212255;356
563;4;0.004406982101500034;357
563;4;0.0044069490395486355;358
563;4;0.004406902007758617;359
563;4;0.00440687732771039;360
563;4;0.00440684100612998;361
563;4;0.004406795371323824;362
563;4;0.004406748339533806;363
563;4;0.004406699910759926;364
563;4;0.004406667314469814;365
563;4;0.0044066268019378185;366
563;4;0.004406580235809088;367
563;4;0.004406539723277092;368
563;4;0.004406491760164499;369
563;4;0.004406458232551813;370
563;4;0.004406393505632877;371
563;4;0.004406364634633064;372
563;4;0.004406328313052654;373
563;4;0.004406292457133532;374
563;4;0.004406224470585585;375
563;4;0.004406189080327749;376
563;4;0.004406147636473179;377
563;4;0.004406117368489504;378
563;4;0.0044060442596673965;379
563;4;0.004406006075441837;380
563;4;0.004405967425554991;381
563;4;0.00440592085942626;382
563;4;0.0044058761559426785;383
563;4;0.004405819810926914;384
563;4;0.004405795130878687;385
563;4;0.004405750893056393;386
563;4;0.004405695479363203;387
563;4;0.004405657295137644;388
563;4;0.004405587445944548;389
563;4;0.004405545070767403;390
563;4;0.004405487794429064;391
563;4;0.004405451472848654;392
563;4;0.004405403509736061;393
563;4;0.004405376501381397;394
563;4;0.0044053103774785995;395
563;4;0.004405273590236902;396
563;4;0.004405215382575989;397
563;4;0.004405168816447258;398
563;4;0.004405128303915262;399
563;4;0.004405073821544647;400
563;4;0.0044050258584320545;401
563;4;0.0044049788266420364;402
563;4;0.0044049364514648914;403
563;4;0.004404895938932896;404
563;4;0.004404835402965546;405
563;4;0.004404778126627207;406
563;4;0.00440473947674036;407
563;4;0.004404689650982618;408
563;4;0.0044046444818377495;409
563;4;0.004404595587402582;410
563;4;0.0044045583344995975;411
563;4;0.00440450431779027;412
563;4;0.004404459148645401;413
563;4;0.004404401406645775;414
563;4;0.004404338542371988;415
563;4;0.004404311999678612;416
563;4;0.004404272418469191;417
563;4;0.004404221195727587;418
563;4;0.004404169507324696;419
563;4;0.0044041289947927;420
563;4;0.004404078703373671;421
563;4;0.004404015839099884;422
563;4;0.004403982777148485;423
563;4;0.004403942730277777;424
563;4;0.0044038863852620125;425
563;4;0.00440383143723011;426
563;4;0.004403775092214346;427
563;4;0.004403725732117891;428
563;4;0.004403675440698862;429
563;4;0.004403633065521717;430
563;4;0.004403586033731699;431
563;4;0.004403548315167427;432
563;4;0.004403490573167801;433
563;4;0.00440346309915185;434
563;4;0.004403393715620041;435
563;4;0.004403359722346067;436
563;4;0.004403319675475359;437
563;4;0.004403241444379091;438
563;4;0.0044032130390405655;439
563;4;0.004403138067573309;440
563;4;0.004403084050863981;441
563;4;0.0044030603021383286;442
563;4;0.004403021186590195;443
563;4;0.004402967169880867;444
563;4;0.004402908030897379;445
563;4;0.004402847960591316;446
563;4;0.00440282141789794;447
563;4;0.0044027711264789104;448
563;4;0.004402720369398594;449
563;4;0.004402669612318277;450
563;4;0.004402639344334602;451
563;4;0.004402594640851021;452
563;4;0.004402521066367626;453
563;4;0.00440246844664216;454
563;4;0.004402420483529568;455
563;4;0.004402372520416975;456
563;4;0.004402331076562405;457
563;4;0.004402277059853077;458
563;4;0.004402232356369495;459
563;4;0.004402170889079571;460
563;4;0.004402124788612127;461
563;4;0.004402084741741419;462
563;4;0.004402040503919125;463
563;4;0.004401992540806532;464
563;4;0.0044019403867423534;465
563;4;0.004401881247758865;466
563;4;0.0044018579646945;467
563;4;0.004401797894388437;468
563;4;0.0044017368927598;469
563;4;0.004401683807373047;470
563;4;0.004401652608066797;471
563;4;0.004401596263051033;472
563;4;0.004401552025228739;473
563;4;0.004401496611535549;474
563;4;0.004401458892971277;475
563;4;0.004401411395519972;476
563;4;0.004401365295052528;477
563;4;0.004401322454214096;478
563;4;0.004401284269988537;479
563;4;0.004401226993650198;480
563;4;0.004401177167892456;481
563;4;0.004401131998747587;482
563;4;0.004401083569973707;483
563;4;0.004401028621941805;484
563;4;0.004400983918458223;485
563;4;0.004400948528200388;486
563;4;0.004400891717523336;487
563;4;0.004400826990604401;488
563;4;0.004400777164846659;489
563;4;0.004400738049298525;490
563;4;0.004400680307298899;491
563;4;0.004400632809847593;492
563;4;0.0044005815871059895;493
563;4;0.004400546196848154;494
563;4;0.004400495905429125;495
563;4;0.004400439560413361;496
563;4;0.004400387406349182;497
563;4;0.004400351084768772;498
563;4;0.004400298465043306;499
563;4;0.004400260746479034;500
563;4;0.004400205332785845;501
563;4;0.004400171339511871;502
563;4;0.004400127101689577;503
563;4;0.004400080069899559;504
563;4;0.004400024190545082;505
563;4;0.0043999748304486275;506
563;4;0.004399922210723162;507
563;4;0.004399874247610569;508
563;4;0.00439981184899807;509
563;4;0.004399769939482212;510
563;4;0.004399721045047045;511
563;4;0.004399669822305441;512
563;4;0.004399627912789583;513
563;4;0.004399580880999565;514
563;4;0.004399532917886972;515
563;4;0.0043994891457259655;516
563;4;0.004399454221129417;517
563;4;0.004399398807436228;518
563;4;0.004399343393743038;519
563;4;0.004399297758936882;520
563;4;0.004399272613227367;521
563;4;0.004399219993501902;522
563;4;0.004399170633405447;523
563;4;0.0043991198763251305;524
563;4;0.004399058409035206;525
563;4;0.004399006720632315;526
563;4;0.00439896946772933;527
563;4;0.004398914985358715;528
563;4;0.004398867022246122;529
563;4;0.004398825578391552;530
563;4;0.004398779943585396;531
563;4;0.004398728255182505;532
563;4;0.004398686811327934;533
563;4;0.004398639779537916;534
563;4;0.004398589953780174;535
563;4;0.004398547112941742;536
563;4;0.004398490767925978;537
563;4;0.004398447927087545;538
563;4;0.004398388788104057;539
563;4;0.0043983543291687965;540
563;4;0.004398290533572435;541
563;4;0.0043982649222016335;542
563;4;0.00439822394400835;543
563;4;0.004398167133331299;544
563;4;0.00439811497926712;545
563;4;0.004398065153509378;546
563;4;0.004398023709654808;547
563;4;0.0043979790061712265;548
563;4;0.0043979184702038765;549
563;4;0.004397878888994455;550
563;4;0.004397811833769083;551
563;4;0.004397775512188673;552
563;4;0.004397734999656677;553
563;4;0.004397680051624775;554
563;4;0.004397639539092779;555
563;4;0.004397573880851269;556
563;4;0.004397545009851456;557
563;4;0.004397498443722725;558
563;4;0.004397446755319834;559
563;4;0.004397412296384573;560
563;4;0.0043973615393042564;561
563;4;0.004397301934659481;562
563;4;0.004397259093821049;563
563;4;0.004397206008434296;564
563;4;0.004397167358547449;565
563;4;0.004397114738821983;566
563;4;0.0043970877304673195;567
563;4;0.004397030454128981;568
563;4;0.004397002048790455;569
563;4;0.004396932199597359;570
563;4;0.004396901000291109;571
563;4;0.004396836739033461;572
563;4;0.004396806471049786;573
563;4;0.0043967487290501595;574
563;4;0.00439669843763113;575
563;4;0.004396649543195963;576
563;4;0.004396600648760796;577
563;4;0.004396552685648203;578
563;4;0.004396503791213036;579
563;4;0.004396464210003614;580
563;4;0.004396411590278149;581
563;4;0.004396363627165556;582
563;4;0.004396315198391676;583
563;4;0.004396272823214531;584
563;4;0.004396222997456789;585
563;4;0.00439618481323123;586
563;4;0.00439611729234457;587
563;4;0.004396077711135149;588
563;4;0.004396035335958004;589
563;4;0.004395983647555113;590
563;4;0.004395919386297464;591
563;4;0.004395879339426756;592
563;4;0.0043958211317658424;593
563;4;0.004395772702991962;594
563;4;0.004395731724798679;595
563;4;0.004395701922476292;596
563;4;0.004395646974444389;597
563;4;0.004395594820380211;598
563;4;0.00439555523917079;599
563;4;0.004395517520606518;600
563;4;0.004395465832203627;601
563;4;0.0043954188004136086;602
563;4;0.004395372699946165;603
563;4;0.004395335912704468;604
563;4;0.004395287483930588;605
563;4;0.004395241849124432;606
563;4;0.004395198542624712;607
563;4;0.004395139403641224;608
