id;fold;best_score;best_generations
551;3;0.003770239418372512;600
551;3;0.0037703276611864567;601
551;3;0.003770433831959963;602
551;3;0.0037705344147980213;603
551;3;0.0037706266157329082;604
551;3;0.0037707213778048754;605
551;3;0.003770825918763876;606
551;3;0.003770931623876095;607
551;3;0.0037710205651819706;608
551;3;0.0037711176555603743;609
551;3;0.0037712170742452145;610
551;3;0.0037713150959461927;611
551;3;0.0037714147474616766;612
551;3;0.0037715116050094366;613
551;3;0.0037716031074523926;614
551;3;0.0037717127706855536;615
551;3;0.0037718063686043024;616
551;3;0.0037719097454100847;617
551;3;0.003772006370127201;618
551;3;0.0037721057888120413;619
551;3;0.003772198222577572;620
551;3;0.003772301133722067;621
551;3;0.00377239310182631;622
551;3;0.003772493451833725;623
551;3;0.0037725958973169327;624
551;3;0.0037727002054452896;625
551;3;0.0037727931048721075;626
551;3;0.0037729041650891304;627
551;3;0.0037729975301772356;628
551;3;0.003773096250370145;629
551;3;0.0037731886841356754;630
551;3;0.0037732922937721014;631
551;3;0.0037733938079327345;632
551;3;0.0037734867073595524;633
551;3;0.00377358915284276;634
551;3;0.0037736939266324043;635
551;3;0.0037737847305834293;636
551;3;0.0037738760001957417;637
551;3;0.0037739789113402367;638
551;3;0.0037740827538073063;639
551;3;0.00377418240532279;640
551;3;0.0037742729764431715;641
551;3;0.0037743807770311832;642
551;3;0.003774484619498253;643
551;3;0.0037745716981589794;644
551;3;0.0037746713496744633;645
551;3;0.003774771699681878;646
551;3;0.003774874145165086;647
551;3;0.0037749737966805696;648
551;3;0.003775067161768675;649
551;3;0.003775170538574457;650
551;3;0.0037752671632915735;651
551;3;0.003775364253669977;652
551;3;0.003775463905185461;653
551;3;0.003775568911805749;654
551;3;0.0037756632082164288;655
551;3;0.003775764722377062;656
551;3;0.0037758639082312584;657
551;3;0.003775959135964513;658
551;3;0.0037760648410767317;659
551;3;0.003776164259761572;660
551;3;0.003776254365220666;661
551;3;0.0037763535510748625;662
551;3;0.00377646298147738;663
551;3;0.0037765621673315763;664
551;3;0.003776653902605176;665
551;3;0.00377675355412066;666
551;3;0.0037768592592328787;667
551;3;0.003776956582441926;668
551;3;0.0037770504131913185;669
551;3;0.0037771472707390785;670
551;3;0.0037772527430206537;671
551;3;0.003777345409616828;672
551;3;0.0037774459924548864;673
551;3;0.0037775496020913124;674
551;3;0.0037776436656713486;675
551;3;0.0037777358666062355;676
551;3;0.003777839010581374;677
551;3;0.0037779449485242367;678
551;3;0.003778038779273629;679
551;3;0.0037781421560794115;680
551;3;0.003778238780796528;681
551;3;0.0037783377338200808;682
551;3;0.0037784315645694733;683
551;3;0.0037785330787301064;684
551;3;0.0037786364555358887;685
551;3;0.0037787321489304304;686
551;3;0.0037788324989378452;687
551;3;0.0037789284251630306;688
551;3;0.0037790294736623764;689
551;3;0.00377913611009717;690
551;3;0.003779232269152999;691
551;3;0.0037793193478137255;692
551;3;0.003779428545385599;693
551;3;0.00377951143309474;694
551;3;0.0037796248216181993;695
551;3;0.0037797170225530863;696
551;3;0.003779816208407283;697
551;3;0.003779902821406722;698
551;3;0.0037800080608576536;699
551;3;0.003780103288590908;700
551;3;0.003780203405767679;701
551;3;0.0037803063169121742;702
551;3;0.0037804043386131525;703
551;3;0.0037804970052093267;704
551;3;0.003780596423894167;705
551;3;0.003780700732022524;706
551;3;0.0037807950284332037;707
551;3;0.003780894447118044;708
551;3;0.003780993167310953;709
551;3;0.0037810862995684147;710
551;3;0.0037811847869306803;711
551;3;0.0037812874652445316;712
551;3;0.0037813717499375343;713
551;3;0.0037814804818481207;714
551;3;0.003781571052968502;715
551;3;0.0037816776894032955;716
551;3;0.0037817759439349174;717
551;3;0.0037818769924342632;718
551;3;0.0037819670978933573;719
551;3;0.0037820697762072086;720
551;3;0.0037821654696017504;721
551;3;0.003782272571697831;722
551;3;0.0037823657039552927;723
551;3;0.003782473038882017;724
551;3;0.003782563144341111;725
551;3;0.00378265418112278;726
551;3;0.0037827598862349987;727
551;3;0.0037828574422746897;728
551;3;0.00378295942209661;729
551;3;0.0037830511573702097;730
551;3;0.0037831508088856936;731
551;3;0.003783248597756028;732
551;3;0.003783352905884385;733
551;3;0.0037834527902305126;734
551;3;0.0037835482507944107;735
551;3;0.0037836392875760794;736
551;3;0.0037837412673979998;737
551;3;0.0037838355638086796;738
551;3;0.0037839363794773817;739
551;3;0.0037840423174202442;740
551;3;0.0037841445300728083;741
551;3;0.003784236963838339;742
551;3;0.0037843340542167425;743
551;3;0.003784429980441928;744
551;3;0.0037845363840460777;745
551;3;0.0037846220657229424;746
551;3;0.0037847270723432302;747
551;3;0.003784836269915104;748
551;3;0.00378492777235806;749
551;3;0.0037850243970751762;750
551;3;0.0037851217202842236;751
551;3;0.0037852211389690638;752
551;3;0.0037853186950087547;753
551;3;0.0037854230031371117;754
551;3;0.0037855214904993773;755
551;3;0.003785612527281046;756
551;3;0.0037857103161513805;757
551;3;0.003785815555602312;758
551;3;0.0037859200965613127;759
551;3;0.003786013927310705;760
551;3;0.003786109620705247;761
551;3;0.0037862062454223633;762
551;3;0.0037863063625991344;763
551;3;0.003786409506574273;764
551;3;0.0037865035701543093;765
551;3;0.003786604618653655;766
551;3;0.003786702174693346;767
551;3;0.0037868001963943243;768
551;3;0.0037868954241275787;769
551;3;0.0037869950756430626;770
551;3;0.0037870989181101322;771
551;3;0.003787196706980467;772
551;3;0.0037872982211411;773
551;3;0.003787392983213067;774
551;3;0.003787487978115678;775
551;3;0.0037875960115343332;776
551;3;0.003787682158872485;777
551;3;0.0037877820432186127;778
551;3;0.0037878784351050854;779
551;3;0.0037879785522818565;780
551;3;0.003788073780015111;781
551;3;0.0037881729658693075;782
551;3;0.003788270987570286;783
551;3;0.0037883701734244823;784
551;3;0.0037884674966335297;785
551;3;0.0037885592319071293;786
551;3;0.003788670524954796;787
551;3;0.003788762027397752;788
551;3;0.003788857953622937;789
551;3;0.0037889573723077774;790
551;3;0.0037890553940087557;791
551;3;0.0037891545798629522;792
551;3;0.003789247013628483;793
551;3;0.00378934433683753;794
551;3;0.003789446083828807;795
551;3;0.003789536189287901;796
551;3;0.003789634443819523;797
551;3;0.0037897394504398108;798
551;3;0.0037898407317698;799
551;3;0.003789937123656273;800
551;3;0.0037900360766798258;801
551;3;0.00379012618213892;802
551;3;0.003790216986089945;803
551;3;0.003790325252339244;804
551;3;0.0037904162891209126;805
551;3;0.003790513379499316;806
551;3;0.0037906132638454437;807
551;3;0.0037907136138528585;808
551;3;0.0037908132653683424;809
551;3;0.003790908958762884;810
551;3;0.0037910013925284147;811
551;3;0.003791099414229393;812
551;3;0.0037912107072770596;813
551;3;0.0037912968546152115;814
551;3;0.0037913983687758446;815
551;3;0.003791502211242914;816
551;3;0.003791597206145525;817
551;3;0.0037916984874755144;818
551;3;0.003791794879361987;819
551;3;0.003791884519159794;820
551;3;0.003791980678215623;821
551;3;0.003792084287852049;822
551;3;0.0037921795155853033;823
551;3;0.003792277304455638;824
551;3;0.003792384173721075;825
551;3;0.0037924766074866056;826
551;3;0.0037925716023892164;827
551;3;0.003792662639170885;828
551;3;0.0037927653174847364;829
551;3;0.003792868461459875;830
551;3;0.0037929664831608534;831
551;3;0.0037930512335151434;832
551;3;0.003793159732595086;833
551;3;0.0037932570558041334;834
551;3;0.0037933574058115482;835
551;3;0.0037934535648673773;836
551;3;0.0037935541477054358;837
551;3;0.003793643554672599;838
551;3;0.0037937499582767487;839
551;3;0.0037938442546874285;840
551;3;0.0037939390167593956;841
551;3;0.0037940412294119596;842
551;3;0.0037941397167742252;843
551;3;0.0037942358758300543;844
551;3;0.003794339718297124;845
551;3;0.0037944356445223093;846
551;3;0.003794526681303978;847
551;3;0.0037946247030049562;848
551;3;0.0037947248201817274;849
551;3;0.0037948170211166143;850
551;3;0.003794917371124029;851
551;3;0.003795014461502433;852
551;3;0.0037951164413243532;853
551;3;0.003795208176597953;854
551;3;0.003795311786234379;855
551;3;0.003795403288677335;856
551;3;0.0037955036386847496;857
551;3;0.00379560817964375;858
551;3;0.0037956982851028442;859
551;3;0.0037957956083118916;860
551;3;0.0037958857137709856;861
551;3;0.003795985132455826;862
551;3;0.003796081990003586;863
551;3;0.003796175355091691;864
551;3;0.0037962731439620256;865
551;3;0.0037963695358484983;866
551;3;0.003796464530751109;867
551;3;0.0037965583615005016;868
551;3;0.003796654287725687;869
551;3;0.003796758595854044;870
551;3;0.003796846605837345;871
551;3;0.003796953707933426;872
551;3;0.003797045676037669;873
551;3;0.003797146026045084;874
551;3;0.0037972424179315567;875
551;3;0.0037973460275679827;876
551;3;0.003797439392656088;877
551;3;0.003797528799623251;878
551;3;0.0037976300809532404;879
551;3;0.003797725075855851;880
551;3;0.003797821467742324;881
551;3;0.0037979178596287966;882
551;3;0.0037980142515152693;883
551;3;0.0037981029599905014;884
551;3;0.003798205405473709;885
551;3;0.00379830040037632;886
551;3;0.003798398654907942;887
551;3;0.003798498073592782;888
551;3;0.0037985877133905888;889
551;3;0.0037986855022609234;890
551;3;0.0037987828254699707;891
551;3;0.0037988771218806505;892
551;3;0.0037989765405654907;893
551;3;0.00379906571470201;894
551;3;0.0037991662975400686;895
551;3;0.0037992619909346104;896
551;3;0.003799357684329152;897
551;3;0.00379944802261889;898
551;3;0.003799541387706995;899
551;3;0.003799647092819214;900
551;3;0.0037997441831976175;901
551;3;0.0037998335901647806;902
551;3;0.0037999222986400127;903
551;3;0.0038000266067683697;904
551;3;0.0038001229986548424;905
551;3;0.003800219390541315;906
551;3;0.003800308099016547;907
551;3;0.00380040449090302;908
551;3;0.0038005018141120672;909
551;3;0.003800599370151758;910
551;3;0.003800684818997979;911
551;3;0.003800791222602129;912
551;3;0.0038008829578757286;913
551;3;0.0038009730633348227;914
551;3;0.003801069688051939;915
551;3;0.0038011663127690554;916
551;3;0.0038012650329619646;917
551;3;0.0038013537414371967;918
551;3;0.0038014508318156004;919
551;3;0.003801550716161728;920
551;3;0.0038016382604837418;921
551;3;0.0038017332553863525;922
551;3;0.0038018336053937674;923
551;3;0.0038019316270947456;924
551;3;0.003802024992182851;925
551;3;0.003802122315391898;926
551;3;0.0038022208027541637;927
551;3;0.0038023146335035563;928
551;3;0.0038024107925593853;929
551;3;0.0038025102112442255;930
551;3;0.003802600083872676;931
551;3;0.0038026946131139994;932
551;3;0.0038027882110327482;933
551;3;0.003802885999903083;934
551;3;0.003802987514063716;935
551;3;0.0038030806463211775;936
551;3;0.0038031761068850756;937
551;3;0.0038032701704651117;938
551;3;0.0038033658638596535;939
551;3;0.003803456434980035;940
551;3;0.00380354980006814;941
551;3;0.0038036492187529802;942
551;3;0.0038037465419620275;943
551;3;0.0038038333877921104;944
551;3;0.0038039321079850197;945
551;3;0.0038040278013795614;946
551;3;0.0038041307125240564;947
551;3;0.003804219188168645;948
551;3;0.003804318141192198;949
551;3;0.003804414067417383;950
551;3;0.003804505104199052;951
551;3;0.003804610576480627;952
551;3;0.0038047018460929394;953
551;3;0.003804792882874608;954
551;3;0.0038048906717449427;955
551;3;0.0038049842696636915;956
551;3;0.0038050685543566942;957
551;3;0.003805172862485051;958
551;3;0.0038052531890571117;959
551;3;0.003805355168879032;960
551;3;0.0038054538890719414;961
551;3;0.003805550979450345;962
551;3;0.0038056375924497843;963
551;3;0.0038057384081184864;964
551;3;0.0038058313075453043;965
551;3;0.003805927000939846;966
551;3;0.0038060208316892385;967
551;3;0.0038061144296079874;968
551;3;0.003806208958849311;969
551;3;0.003806302323937416;970
551;3;0.0038063975516706705;971
551;3;0.003806489985436201;972
551;3;0.0038065947592258453;973
551;3;0.0038066913839429617;974
551;3;0.003806775901466608;975
551;3;0.003806869499385357;976
551;3;0.0038069698493927717;977
551;3;0.0038070606533437967;978
551;3;0.0038071605376899242;979
551;3;0.003807248780503869;980
551;3;0.003807337488979101;981
551;3;0.003807445988059044;982
551;3;0.0038075335323810577;983
551;3;0.00380762480199337;984
551;3;0.0038077118806540966;985
551;3;0.0038078161887824535;986
551;3;0.0038079116493463516;987
551;3;0.0038080059457570314;988
551;3;0.0038080906961113214;989
551;3;0.0038081908132880926;990
551;3;0.003808291396126151;991
551;3;0.003808385692536831;992
551;3;0.0038084792904555798;993
551;3;0.003808568697422743;994
551;3;0.003808664856478572;995
551;3;0.0038087565917521715;996
551;3;0.0038088583387434483;997
551;3;0.003808951936662197;998
551;3;0.003809044836089015;999
551;4;1.6820743083953857;0
551;4;0.14707347750663757;1
551;4;0.03477038815617561;2
551;4;0.02015700377523899;3
551;4;0.014321298338472843;4
551;4;0.01091359369456768;5
551;4;0.008838267996907234;6
551;4;0.007561553735285997;7
551;4;0.0067643458023667336;8
551;4;0.006256010849028826;9
551;4;0.0059236628003418446;10
551;4;0.005700542591512203;11
551;4;0.005546981934458017;12
551;4;0.005439055152237415;13
551;4;0.005362080875784159;14
551;4;0.005306866951286793;15
551;4;0.005267353728413582;16
551;4;0.005239451769739389;17
551;4;0.005220319610089064;18
551;4;0.0052077993750572205;19
551;4;0.005200328305363655;20
551;4;0.005196675658226013;21
551;4;0.005195848178118467;22
551;4;0.005197083577513695;23
551;4;0.005199781619012356;24
551;4;0.005203453823924065;25
551;4;0.005207710899412632;26
551;4;0.0052122687920928;27
551;4;0.0052169072441756725;28
551;4;0.005221441853791475;29
551;4;0.005225752014666796;30
551;4;0.0052297525107860565;31
551;4;0.005233387928456068;32
551;4;0.005236612167209387;33
551;4;0.005239416379481554;34
551;4;0.005241814535111189;35
551;4;0.005243777763098478;36
551;4;0.005245358217507601;37
551;4;0.005246566142886877;38
551;4;0.005247415974736214;39
551;4;0.0052479649893939495;40
551;4;0.005248221103101969;41
551;4;0.005248206667602062;42
551;4;0.0052479631267488;43
551;4;0.0052475216798484325;44
551;4;0.005246900022029877;45
551;4;0.005246140528470278;46
551;4;0.005245236214250326;47
551;4;0.0052442485466599464;48
551;4;0.005243175663053989;49
551;4;0.005242037586867809;50
551;4;0.005240859463810921;51
551;4;0.0052396501414477825;52
551;4;0.00523840356618166;53
551;4;0.005237179808318615;54
551;4;0.005235969554632902;55
551;4;0.005234757903963327;56
551;4;0.0052335853688418865;57
551;4;0.005232445430010557;58
551;4;0.005231339484453201;59
551;4;0.005230276379734278;60
551;4;0.005229259375482798;61
551;4;0.0052283089607954025;62
551;4;0.005227396264672279;63
551;4;0.0052265590056777;64
551;4;0.005225774832069874;65
551;4;0.005225051660090685;66
551;4;0.005224378779530525;67
551;4;0.005223765969276428;68
551;4;0.005223225802183151;69
551;4;0.005222739651799202;70
551;4;0.005222319159656763;71
551;4;0.005221949890255928;72
551;4;0.005221628583967686;73
551;4;0.0052213822491467;74
551;4;0.005221185274422169;75
551;4;0.005221038591116667;76
551;4;0.0052209352143108845;77
551;4;0.005220887716859579;78
551;4;0.005220877472311258;79
551;4;0.005220919847488403;80
551;4;0.005221007391810417;81
551;4;0.005221130326390266;82
551;4;0.005221295170485973;83
551;4;0.005221495404839516;84
551;4;0.005221731029450893;85
551;4;0.005221992265433073;86
551;4;0.005222303792834282;87
551;4;0.005222630221396685;88
551;4;0.0052229780703783035;89
551;4;0.005223356187343597;90
551;4;0.00522376736626029;91
551;4;0.005224183201789856;92
551;4;0.0052246409468352795;93
551;4;0.005225101951509714;94
551;4;0.0052255685441195965;95
551;4;0.005226063542068005;96
551;4;0.005226579494774342;97
551;4;0.005227095913141966;98
551;4;0.005227632820606232;99
551;4;0.005228171590715647;100
551;4;0.005228733643889427;101
551;4;0.005229277070611715;102
551;4;0.005229846574366093;103
551;4;0.005230406764894724;104
551;4;0.0052309767343103886;105
551;4;0.005231555085629225;106
551;4;0.005232133436948061;107
551;4;0.005232717376202345;108
551;4;0.005233285948634148;109
551;4;0.005233869422227144;110
551;4;0.005234444979578257;111
551;4;0.005235015880316496;112
551;4;0.005235596559941769;113
551;4;0.005236159544438124;114
551;4;0.005236729513853788;115
551;4;0.005237290635704994;116
551;4;0.005237842444330454;117
551;4;0.005238416604697704;118
551;4;0.005238958168774843;119
551;4;0.005239506717771292;120
551;4;0.0052400375716388226;121
551;4;0.005240576341748238;122
551;4;0.005241086706519127;123
551;4;0.0052416021935641766;124
551;4;0.005242114420980215;125
551;4;0.005242613144218922;126
551;4;0.005243103951215744;127
551;4;0.0052435873076319695;128
551;4;0.005244069267064333;129
551;4;0.005244530737400055;130
551;4;0.0052449931390583515;131
551;4;0.005245427135378122;132
551;4;0.005245870910584927;133
551;4;0.005246298387646675;134
551;4;0.005246723536401987;135
551;4;0.005247124005109072;136
551;4;0.005247525870800018;137
551;4;0.005247917957603931;138
551;4;0.005248297471553087;139
551;4;0.005248683504760265;140
551;4;0.00524904066696763;141
551;4;0.005249401088804007;142
551;4;0.005249739158898592;143
551;4;0.005250078160315752;144
551;4;0.005250403191894293;145
551;4;0.005250721704214811;146
551;4;0.005251036491245031;147
551;4;0.005251333117485046;148
551;4;0.005251627415418625;149
551;4;0.005251899361610413;150
551;4;0.005252177827060223;151
551;4;0.00525243766605854;152
551;4;0.0052526905201375484;153
551;4;0.005252934992313385;154
551;4;0.00525316409766674;155
551;4;0.005253401584923267;156
551;4;0.005253627896308899;157
551;4;0.005253838840872049;158
551;4;0.005254044663161039;159
551;4;0.005254230462014675;160
551;4;0.005254415329545736;161
551;4;0.005254595540463924;162
551;4;0.005254759453237057;163
551;4;0.005254914052784443;164
551;4;0.005255075171589851;165
551;4;0.005255222320556641;166
551;4;0.005255359690636396;167
551;4;0.005255487281829119;168
551;4;0.005255613010376692;169
551;4;0.005255730822682381;170
551;4;0.005255854222923517;171
551;4;0.005255949217826128;172
551;4;0.0052560498006641865;173
551;4;0.005256134085357189;174
551;4;0.005256223492324352;175
551;4;0.005256309174001217;176
551;4;0.005256373900920153;177
551;4;0.00525644002482295;178
551;4;0.005256509408354759;179
551;4;0.005256554577499628;180
551;4;0.005256608594208956;181
551;4;0.0052566444501280785;182
551;4;0.0052566840313375;183
551;4;0.005256713833659887;184
551;4;0.0052567399106919765;185
551;4;0.0052567580714821815;186
551;4;0.005256772041320801;187
551;4;0.005256791599094868;188
551;4;0.005256783217191696;189
551;4;0.005256784148514271;190
551;4;0.005256785079836845;191
551;4;0.005256773438304663;192
551;4;0.005256759934127331;193
551;4;0.005256742238998413;194
551;4;0.005256723612546921;195
551;4;0.005256690084934235;196
551;4;0.005256678443402052;197
551;4;0.005256642121821642;198
551;4;0.005256598349660635;199
551;4;0.005256566219031811;200
551;4;0.005256519187241793;201
551;4;0.005256474483758211;202
551;4;0.005256431642919779;203
551;4;0.005256366916000843;204
551;4;0.005256302654743195;205
551;4;0.005256250966340303;206
551;4;0.005256182514131069;207
551;4;0.005256119649857283;208
551;4;0.005256053525954485;209
551;4;0.005255984142422676;210
551;4;0.0052559105679392815;211
551;4;0.0052558197639882565;212
551;4;0.005255751311779022;213
551;4;0.0052556609734892845;214
551;4;0.005255580879747868;215
551;4;0.005255488678812981;216
551;4;0.005255416501313448;217
551;4;0.005255316849797964;218
551;4;0.005255226977169514;219
551;4;0.005255131516605616;220
551;4;0.005255036987364292;221
551;4;0.005254937335848808;222
551;4;0.005254839081317186;223
551;4;0.005254735704511404;224
551;4;0.005254632793366909;225
551;4;0.005254523828625679;226
551;4;0.005254428368061781;227
551;4;0.005254315212368965;228
551;4;0.005254216957837343;229
551;4;0.00525409821420908;230
551;4;0.005253985524177551;231
551;4;0.005253870505839586;232
551;4;0.005253763869404793;233
551;4;0.005253646057099104;234
551;4;0.005253532435745001;235
551;4;0.005253416020423174;236
551;4;0.005253308918327093;237
551;4;0.0052531869150698185;238
551;4;0.005253057461231947;239
551;4;0.005252939648926258;240
551;4;0.00525282509624958;241
551;4;0.005252697970718145;242
551;4;0.005252582021057606;243
551;4;0.005252455826848745;244
551;4;0.005252327769994736;245
551;4;0.005252205766737461;246
551;4;0.005252089351415634;247
551;4;0.0052519687451422215;248
551;4;0.005251830909401178;249
551;4;0.005251718685030937;250
551;4;0.0052515799179673195;251
551;4;0.005251456517726183;252
551;4;0.005251327063888311;253
551;4;0.005251218099147081;254
551;4;0.005251083057373762;255
551;4;0.00525094848126173;256
551;4;0.005250821355730295;257
551;4;0.005250690504908562;258
551;4;0.005250562448054552;259
551;4;0.005250439513474703;260
551;4;0.005250304006040096;261
551;4;0.005250183399766684;262
551;4;0.005250059999525547;263
551;4;0.005249925889074802;264
551;4;0.005249800160527229;265
551;4;0.005249676760286093;266
551;4;0.005249550100415945;267
551;4;0.005249422509223223;268
551;4;0.005249288864433765;269
551;4;0.005249169189482927;270
551;4;0.005249044857919216;271
551;4;0.005248913541436195;272
551;4;0.005248794797807932;273
551;4;0.005248663946986198;274
551;4;0.0052485340274870396;275
551;4;0.0052484129555523396;276
551;4;0.005248284433037043;277
551;4;0.005248166620731354;278
551;4;0.005248041823506355;279
551;4;0.005247923545539379;280
551;4;0.005247796420007944;281
551;4;0.005247671157121658;282
551;4;0.005247557535767555;283
551;4;0.005247438792139292;284
551;4;0.005247310735285282;285
551;4;0.005247204098850489;286
551;4;0.005247078835964203;287
551;4;0.005246962886303663;288
551;4;0.005246839951723814;289
551;4;0.005246729124337435;290
551;4;0.0052466015331447124;291
551;4;0.00524649303406477;292
551;4;0.005246372893452644;293
551;4;0.005246260669082403;294
551;4;0.005246145650744438;295
551;4;0.005246037617325783;296
551;4;0.005245913285762072;297
551;4;0.005245805252343416;298
551;4;0.005245685111731291;299
551;4;0.0052455756813287735;300
551;4;0.005245462525635958;301
551;4;0.00524534797295928;302
551;4;0.005245239939540625;303
551;4;0.0052451323717832565;304
551;4;0.005245021544396877;305
551;4;0.005244913976639509;306
551;4;0.0052448115311563015;307
551;4;0.005244698841124773;308
551;4;0.005244589410722256;309
551;4;0.005244487430900335;310
551;4;0.005244382191449404;311
551;4;0.00524427555501461;312
551;4;0.00524416659027338;313
551;4;0.0052440655417740345;314
551;4;0.00524397287517786;315
551;4;0.005243868101388216;316
551;4;0.0052437628619372845;317
551;4;0.005243664141744375;318
551;4;0.005243565421551466;319
551;4;0.005243468098342419;320
551;4;0.005243373103439808;321
551;4;0.005243278108537197;322
551;4;0.0052431863732635975;323
551;4;0.005243090447038412;324
551;4;0.005243008490651846;325
551;4;0.005242900922894478;326
551;4;0.00524280546233058;327
551;4;0.005242715124040842;328
551;4;0.005242621060460806;329
551;4;0.005242527928203344;330
551;4;0.005242438521236181;331
551;4;0.0052423495799303055;332
551;4;0.005242262966930866;333
551;4;0.005242171697318554;334
551;4;0.005242085549980402;335
551;4;0.005242003593593836;336
551;4;0.005241915117949247;337
551;4;0.005241830367594957;338
551;4;0.00524173304438591;339
551;4;0.005241641774773598;340
551;4;0.00524156866595149;341
551;4;0.0052414811216294765;342
551;4;0.005241401959210634;343
551;4;0.00524132652208209;344
551;4;0.005241247825324535;345
551;4;0.005241164471954107;346
551;4;0.005241080187261105;347
551;4;0.005240999162197113;348
551;4;0.0052409302443265915;349
551;4;0.005240848287940025;350
551;4;0.005240770056843758;351
551;4;0.005240701138973236;352
551;4;0.005240621045231819;353
551;4;0.005240545608103275;354
551;4;0.005240475293248892;355
551;4;0.005240403115749359;356
551;4;0.005240323022007942;357
551;4;0.005240256432443857;358
551;4;0.0052401842549443245;359
551;4;0.005240113008767366;360
551;4;0.005240045487880707;361
551;4;0.005239976570010185;362
551;4;0.005239902064204216;363
551;4;0.005239834543317556;364
551;4;0.005239768885076046;365
551;4;0.005239702761173248;366
551;4;0.005239634308964014;367
551;4;0.005239570513367653;368
551;4;0.005239511374384165;369
551;4;0.005239441525191069;370
551;4;0.005239388439804316;371
551;4;0.0052393157966434956;372
551;4;0.0052392492070794106;373
551;4;0.005239196587353945;374
551;4;0.0052391341887414455;375
551;4;0.005239070858806372;376
551;4;0.005239022895693779;377
551;4;0.005238959100097418;378
551;4;0.005238899029791355;379
551;4;0.005238842219114304;380
551;4;0.0052387891337275505;381
551;4;0.005238729529082775;382
551;4;0.00523868715390563;383
551;4;0.005238632205873728;384
551;4;0.0052385772578418255;385
551;4;0.005238525569438934;386
551;4;0.00523847620934248;387
551;4;0.005238416604697704;388
551;4;0.005238373298197985;389
551;4;0.005238323472440243;390
551;4;0.005238278768956661;391
551;4;0.005238230340182781;392
551;4;0.00523817865177989;393
551;4;0.005238132551312447;394
551;4;0.005238086450845003;395
551;4;0.005238039419054985;396
551;4;0.005237985868006945;397
551;4;0.0052379523403942585;398
551;4;0.005237902514636517;399
551;4;0.005237860605120659;400
551;4;0.005237821023911238;401
551;4;0.005237779580056667;402
551;4;0.005237739533185959;403
551;4;0.005237706005573273;404
551;4;0.005237665958702564;405
551;4;0.0052376254461705685;406
551;4;0.005237593315541744;407
551;4;0.0052375514060258865;408
551;4;0.005237507168203592;409
551;4;0.00523746944963932;410
551;4;0.00523744709789753;411
551;4;0.005237407982349396;412
551;4;0.005237376783043146;413
551;4;0.005237342324107885;414
551;4;0.0052373046055436134;415
551;4;0.005237276665866375;416
551;4;0.005237247794866562;417
551;4;0.005237224046140909;418
551;4;0.00523719098418951;419
551;4;0.005237168166786432;420
551;4;0.005237138364464045;421
551;4;0.005237104371190071;422
551;4;0.0052370717748999596;423
551;4;0.005237050820142031;424
551;4;0.005237019620835781;425
551;4;0.005236998200416565;426
551;4;0.0052369749173521996;427
551;4;0.005236950237303972;428
551;4;0.005236930213868618;429
551;4;0.0052369022741913795;430
551;4;0.005236882250756025;431
551;4;0.0052368612959980965;432
551;4;0.005236833821982145;433
551;4;0.005236824508756399;434
551;4;0.005236803088337183;435
551;4;0.005236778408288956;436
551;4;0.0052367621101439;437
551;4;0.005236745346337557;438
551;4;0.005236722994595766;439
551;4;0.005236699711531401;440
551;4;0.0052366857416927814;441
551;4;0.005236668977886438;442
551;4;0.005236656870692968;443
551;4;0.005236632190644741;444
551;4;0.005236614961177111;445
551;4;0.005236600060015917;446
551;4;0.00523658562451601;447
551;4;0.0052365828305482864;448
551;4;0.005236556753516197;449
551;4;0.005236548371613026;450
551;4;0.005236535798758268;451
551;4;0.005236519034951925;452
551;4;0.005236505996435881;453
551;4;0.005236483179032803;454
551;4;0.005236481782048941;455
551;4;0.005236477125436068;456
551;4;0.005236468277871609;457
551;4;0.005236446857452393;458
551;4;0.005236446857452393;459
551;4;0.005236434750258923;460
551;4;0.0052364282310009;461
551;4;0.005236422177404165;462
551;4;0.005236404947936535;463
551;4;0.005236399360001087;464
551;4;0.005236400756984949;465
551;4;0.005236397031694651;466
551;4;0.005236388184130192;467
551;4;0.005236385855823755;468
551;4;0.005236372351646423;469
551;4;0.005236372817307711;470
551;4;0.005236370023339987;471
551;4;0.005236368160694838;472
551;4;0.005236364435404539;473
551;4;0.005236356984823942;474
551;4;0.005236356984823942;475
551;4;0.005236358381807804;476
551;4;0.005236359778791666;477
551;4;0.005236357916146517;478
551;4;0.005236359313130379;479
551;4;0.005236364901065826;480
551;4;0.005236360244452953;481
551;4;0.0052363635040819645;482
551;4;0.005236370023339987;483
551;4;0.00523637467995286;484
551;4;0.005236378405243158;485
551;4;0.005236377473920584;486
551;4;0.005236381199210882;487
551;4;0.005236389581114054;488
551;4;0.005236391443759203;489
551;4;0.005236396566033363;490
551;4;0.005236404947936535;491
551;4;0.005236412398517132;492
551;4;0.005236427765339613;493
551;4;0.005236433818936348;494
551;4;0.005236434750258923;495
551;4;0.005236441735178232;496
551;4;0.005236453376710415;497
551;4;0.005236463621258736;498
551;4;0.00523647153750062;499
551;4;0.005236482247710228;500
551;4;0.005236502271145582;501
551;4;0.00523650785908103;502
551;4;0.005236517172306776;503
551;4;0.005236536730080843;504
551;4;0.005236545577645302;505
551;4;0.005236561875790358;506
551;4;0.005236571654677391;507
551;4;0.005236593075096607;508
551;4;0.005236612632870674;509
551;4;0.0052366191521286964;510
551;4;0.0052366433665156364;511
