id;fold;best_score;best_generations
146;4;0.004028745926916599;693
146;4;0.004028742667287588;694
146;4;0.004028740338981152;695
146;4;0.0040287417359650135;696
146;4;0.004028739873319864;697
146;4;0.004028739407658577;698
146;4;0.004028739407658577;699
146;4;0.004028729163110256;700
146;4;0.004028728697448969;701
146;4;0.0040287235751748085;702
146;4;0.004028720781207085;703
146;4;0.0040287128649652;704
146;4;0.004028722643852234;705
146;4;0.004028704948723316;706
146;4;0.004028703551739454;707
146;4;0.004028711002320051;708
146;4;0.004028704017400742;709
146;4;0.004028691910207272;710
146;4;0.00402867654338479;711
146;4;0.004028688184916973;712
146;4;0.004028682131320238;713
146;4;0.004028669558465481;714
146;4;0.004028667695820332;715
146;4;0.004028665367513895;716
146;4;0.004028669558465481;717
146;4;0.004028659779578447;718
146;4;0.004028640687465668;719
146;4;0.004028637427836657;720
146;4;0.00402863509953022;721
146;4;0.0040286267176270485;722
146;4;0.004028625786304474;723
146;4;0.004028618335723877;724
146;4;0.004028610419481993;725
146;4;0.004028604831546545;726
146;4;0.00402860390022397;727
146;4;0.004028600174933672;728
146;4;0.0040285843424499035;729
146;4;0.004028555937111378;730
146;4;0.004028575494885445;731
146;4;0.004028570372611284;732
146;4;0.0040285601280629635;733
146;4;0.004028558265417814;734
146;4;0.0040285405702888966;735
146;4;0.004028545692563057;736
146;4;0.00402854336425662;737
146;4;0.004028544761240482;738
146;4;0.004028545692563057;739
146;4;0.004028523340821266;740
146;4;0.004028527997434139;741
146;4;0.00402852613478899;742
146;4;0.004028515424579382;743
146;4;0.00402850890532136;744
146;4;0.004028509370982647;745
146;4;0.004028497729450464;746
146;4;0.004028482362627983;747
146;4;0.004028486553579569;748
146;4;0.004028483759611845;749
146;4;0.004028486553579569;750
146;4;0.00402848469093442;751
146;4;0.004028476774692535;752
146;4;0.004028471652418375;753
146;4;0.004028478171676397;754
146;4;0.0040284679271280766;755
146;4;0.004028462804853916;756
146;4;0.004028464201837778;757
146;4;0.00402845861390233;758
146;4;0.004028451628983021;759
146;4;0.004028448835015297;760
146;4;0.0040284376591444016;761
146;4;0.004028446972370148;762
146;4;0.0040284390561282635;763
146;4;0.004028428345918655;764
146;4;0.004028427414596081;765
146;4;0.00402842415496707;766
146;4;0.004028423689305782;767
146;4;0.004028427414596081;768
146;4;0.0040284148417413235;769
146;4;0.00402840506285429;770
146;4;0.00402841018512845;771
146;4;0.00402841018512845;772
146;4;0.004028405994176865;773
146;4;0.004028405528515577;774
146;4;0.00402839807793498;775
146;4;0.004028400406241417;776
146;4;0.004028393886983395;777
146;4;0.00402839295566082;778
146;4;0.0040283831767737865;779
146;4;0.004028390161693096;780
146;4;0.004028379917144775;781
146;4;0.004028387367725372;782
146;4;0.0040283831767737865;783
146;4;0.004028373397886753;784
146;4;0.0040283710695803165;785
146;4;0.004028372000902891;786
146;4;0.004028391093015671;787
146;4;0.004028378985822201;788
146;4;0.00402837386354804;789
146;4;0.004028383642435074;790
146;4;0.004028392024338245;791
146;4;0.004028389696031809;792
146;4;0.004028370138257742;793
146;4;0.004028376191854477;794
146;4;0.0040283710695803165;795
146;4;0.004028360825031996;796
146;4;0.004028370138257742;797
146;4;0.00402836361899972;798
146;4;0.004028363153338432;799
146;4;0.004028353374451399;800
146;4;0.0040283543057739735;801
146;4;0.0040283482521772385;802
146;4;0.0040283529087901115;803
146;4;0.004028353840112686;804
146;4;0.004028346389532089;805
146;4;0.004028346389532089;806
146;4;0.00402833940461278;807
146;4;0.004028335679322481;808
146;4;0.00402833940461278;809
146;4;0.004028346389532089;810
146;4;0.004028344992548227;811
146;4;0.0040283482521772385;812
146;4;0.004028347786515951;813
146;4;0.004028346389532089;814
146;4;0.0040283543057739735;815
146;4;0.0040283529087901115;816
146;4;0.0040283482521772385;817
146;4;0.004028351977467537;818
146;4;0.004028357565402985;819
146;4;0.004028361290693283;820
146;4;0.004028350580483675;821
146;4;0.004028346389532089;822
146;4;0.004028344992548227;823
146;4;0.004028338007628918;824
146;4;0.004028345923870802;825
146;4;0.004028338473290205;826
146;4;0.004028342664241791;827
146;4;0.004028338007628918;828
146;4;0.004028340335935354;829
146;4;0.004028340335935354;830
146;4;0.004028338938951492;831
146;4;0.004028346389532089;832
146;4;0.004028341732919216;833
146;4;0.004028332885354757;834
146;4;0.0040283408015966415;835
146;4;0.004028335679322481;836
146;4;0.004028333351016045;837
146;4;0.00402833241969347;838
146;4;0.0040283347479999065;839
146;4;0.004028332885354757;840
146;4;0.004028334282338619;841
146;4;0.004028340335935354;842
146;4;0.0040283421985805035;843
146;4;0.004028349183499813;844
146;4;0.004028338473290205;845
146;4;0.00402834452688694;846
146;4;0.004028350580483675;847
146;4;0.00402833241969347;848
146;4;0.0040283421985805035;849
146;4;0.004028344061225653;850
146;4;0.004028344992548227;851
146;4;0.004028335679322481;852
146;4;0.004028338938951492;853
146;4;0.0040283421985805035;854
146;4;0.004028332885354757;855
146;4;0.004028345458209515;856
146;4;0.004028335679322481;857
146;4;0.004028337076306343;858
146;4;0.004028339870274067;859
146;4;0.00402833940461278;860
146;4;0.004028338473290205;861
146;4;0.004028345923870802;862
146;4;0.004028340335935354;863
146;4;0.0040283482521772385;864
146;4;0.004028344992548227;865
146;4;0.004028335679322481;866
146;4;0.004028342664241791;867
146;4;0.004028338007628918;868
146;4;0.004028340335935354;869
146;4;0.00402833241969347;870
146;4;0.004028337076306343;871
146;4;0.004028343595564365;872
146;4;0.004028334282338619;873
146;4;0.0040283408015966415;874
146;4;0.0040283496491611;875
146;4;0.00402834452688694;876
146;4;0.0040283529087901115;877
146;4;0.0040283529087901115;878
146;4;0.0040283468551933765;879
146;4;0.004028342664241791;880
146;4;0.004028341732919216;881
146;4;0.00402833940461278;882
146;4;0.004028351977467537;883
146;4;0.004028347320854664;884
146;4;0.004028343129903078;885
146;4;0.004028340335935354;886
146;4;0.004028340335935354;887
146;4;0.0040283543057739735;888
146;4;0.0040283529087901115;889
146;4;0.004028343129903078;890
146;4;0.0040283482521772385;891
146;4;0.004028360825031996;892
146;4;0.004028353840112686;893
146;4;0.004028345458209515;894
146;4;0.004028352443128824;895
146;4;0.004028347320854664;896
146;4;0.004028335679322481;897
146;4;0.004028341732919216;898
146;4;0.004028335679322481;899
146;4;0.004028350580483675;900
146;4;0.00402835151180625;901
146;4;0.004028346389532089;902
146;4;0.004028351977467537;903
146;4;0.004028348717838526;904
146;4;0.0040283529087901115;905
146;4;0.004028345458209515;906
146;4;0.004028347320854664;907
146;4;0.004028343595564365;908
146;4;0.004028351977467537;909
146;4;0.004028338007628918;910
146;4;0.004028345458209515;911
146;4;0.004028338473290205;912
146;4;0.004028348717838526;913
146;4;0.004028340335935354;914
146;4;0.00402835151180625;915
146;4;0.004028341732919216;916
146;4;0.004028349183499813;917
146;4;0.004028358496725559;918
146;4;0.004028349183499813;919
146;4;0.00402835663408041;920
146;4;0.004028366878628731;921
146;4;0.004028371535241604;922
146;4;0.0040283589623868465;923
146;4;0.0040283543057739735;924
146;4;0.004028359428048134;925
146;4;0.004028359893709421;926
146;4;0.004028358031064272;927
146;4;0.004028345923870802;928
146;4;0.004028344992548227;929
146;4;0.004028344061225653;930
146;4;0.004028347320854664;931
146;4;0.004028351977467537;932
146;4;0.004028348717838526;933
146;4;0.004028344061225653;934
146;4;0.004028353840112686;935
146;4;0.004028354771435261;936
146;4;0.004028359893709421;937
146;4;0.0040283589623868465;938
146;4;0.004028361290693283;939
146;4;0.004028362222015858;940
146;4;0.004028359893709421;941
146;4;0.004028357099741697;942
146;4;0.004028360825031996;943
146;4;0.00402836361899972;944
146;4;0.004028358496725559;945
146;4;0.0040283603593707085;946
146;4;0.004028365481644869;947
146;4;0.004028361290693283;948
146;4;0.004028362222015858;949
146;4;0.004028361290693283;950
146;4;0.004028360825031996;951
146;4;0.0040283664129674435;952
146;4;0.004028358031064272;953
146;4;0.004028361290693283;954
146;4;0.004028350580483675;955
146;4;0.004028347320854664;956
146;4;0.004028343595564365;957
146;4;0.0040283468551933765;958
146;4;0.004028359893709421;959
146;4;0.004028351046144962;960
146;4;0.00402835663408041;961
146;4;0.00402835663408041;962
146;4;0.004028357565402985;963
146;4;0.00402835663408041;964
146;4;0.004028362687677145;965
146;4;0.004028370138257742;966
146;4;0.004028357565402985;967
146;4;0.00402836361899972;968
146;4;0.004028360825031996;969
146;4;0.0040283543057739735;970
146;4;0.004028359428048134;971
146;4;0.00402836175635457;972
146;4;0.004028350114822388;973
146;4;0.0040283543057739735;974
146;4;0.004028351977467537;975
146;4;0.004028355237096548;976
146;4;0.004028357565402985;977
146;4;0.004028354771435261;978
146;4;0.004028357565402985;979
146;4;0.004028361290693283;980
146;4;0.004028351046144962;981
146;4;0.004028361290693283;982
146;4;0.0040283603593707085;983
146;4;0.0040283664129674435;984
146;4;0.004028366878628731;985
146;4;0.0040283724665641785;986
146;4;0.004028373397886753;987
146;4;0.0040283771231770515;988
146;4;0.004028367809951305;989
146;4;0.004028372932225466;990
146;4;0.004028366878628731;991
146;4;0.0040283771231770515;992
146;4;0.004028364550322294;993
146;4;0.004028366878628731;994
146;4;0.0040283543057739735;995
146;4;0.00402835151180625;996
146;4;0.004028361290693283;997
146;4;0.004028358031064272;998
146;4;0.004028357099741697;999
