id;fold;best_score;best_generations
4;4;2.094913959503174;948
4;4;2.0796878337860107;949
4;4;2.0645267963409424;950
4;4;2.049431800842285;951
4;4;2.034402370452881;952
4;4;2.0194389820098877;953
4;4;2.0045416355133057;954
4;4;1.9897091388702393;955
4;4;1.974942684173584;956
4;4;1.960241675376892;957
4;4;1.9456061124801636;958
4;4;1.9310365915298462;959
4;4;1.9165319204330444;960
4;4;1.902093529701233;961
4;4;1.8877207040786743;962
4;4;1.873414158821106;963
4;4;1.8591725826263428;964
4;4;1.8449969291687012;965
4;4;1.830886721611023;966
4;4;1.816842794418335;967
4;4;1.8028645515441895;968
4;4;1.7889513969421387;969
4;4;1.7751035690307617;970
4;4;1.761322021484375;971
4;4;1.7476063966751099;972
4;4;1.7339564561843872;973
4;4;1.7203718423843384;974
4;4;1.7068525552749634;975
4;4;1.693398356437683;976
4;4;1.6800099611282349;977
4;4;1.6666871309280396;978
4;4;1.6534291505813599;979
4;4;1.6402369737625122;980
4;4;1.627110242843628;981
4;4;1.6140482425689697;982
4;4;1.6010513305664062;983
4;4;1.5881205797195435;984
4;4;1.5752555131912231;985
4;4;1.5624545812606812;986
4;4;1.549719214439392;987
4;4;1.5370490550994873;988
4;4;1.5244437456130981;989
4;4;1.5119037628173828;990
4;4;1.4994276762008667;991
4;4;1.48701810836792;992
4;4;1.4746731519699097;993
4;4;1.462391972541809;994
4;4;1.4501760005950928;995
4;4;1.4380247592926025;996
4;4;1.4259381294250488;997
4;4;1.413916826248169;998
4;4;1.4019591808319092;999
