id;fold;best_score;best_generations
725;4;0.00934717245399952;655
725;4;0.00934717245399952;656
725;4;0.00934717245399952;657
725;4;0.00934717245399952;658
725;4;0.00934717245399952;659
725;4;0.00934717245399952;660
725;4;0.00934717245399952;661
725;4;0.00934717245399952;662
725;4;0.00934717245399952;663
725;4;0.00934717245399952;664
725;4;0.00934717245399952;665
725;4;0.00934717245399952;666
725;4;0.00934717245399952;667
725;4;0.00934717245399952;668
725;4;0.00934717245399952;669
725;4;0.00934717245399952;670
725;4;0.00934717245399952;671
725;4;0.00934717245399952;672
725;4;0.00934717245399952;673
725;4;0.00934717245399952;674
725;4;0.00934717245399952;675
725;4;0.00934717245399952;676
725;4;0.00934717245399952;677
725;4;0.00934717245399952;678
725;4;0.00934717245399952;679
725;4;0.00934717245399952;680
725;4;0.00934717245399952;681
725;4;0.00934717245399952;682
725;4;0.00934717245399952;683
725;4;0.00934717245399952;684
725;4;0.00934717245399952;685
725;4;0.00934717245399952;686
725;4;0.00934717245399952;687
725;4;0.00934717245399952;688
725;4;0.00934717245399952;689
725;4;0.00934717245399952;690
725;4;0.00934717245399952;691
725;4;0.00934717245399952;692
725;4;0.00934717245399952;693
725;4;0.00934717245399952;694
725;4;0.00934717245399952;695
725;4;0.00934717245399952;696
725;4;0.00934717245399952;697
725;4;0.00934717245399952;698
725;4;0.00934717245399952;699
725;4;0.00934717245399952;700
725;4;0.00934717245399952;701
725;4;0.00934717245399952;702
725;4;0.00934717245399952;703
725;4;0.00934717245399952;704
725;4;0.00934717245399952;705
725;4;0.00934717245399952;706
725;4;0.00934717245399952;707
725;4;0.00934717245399952;708
725;4;0.00934717245399952;709
725;4;0.00934717245399952;710
725;4;0.00934717245399952;711
725;4;0.00934717245399952;712
725;4;0.00934717245399952;713
725;4;0.00934717245399952;714
725;4;0.00934717245399952;715
725;4;0.00934717245399952;716
725;4;0.00934717245399952;717
725;4;0.00934717245399952;718
725;4;0.00934717245399952;719
725;4;0.00934717245399952;720
725;4;0.00934717245399952;721
725;4;0.00934717245399952;722
725;4;0.00934717245399952;723
725;4;0.00934717245399952;724
725;4;0.00934717245399952;725
725;4;0.00934717245399952;726
725;4;0.00934717245399952;727
725;4;0.00934717245399952;728
725;4;0.00934717245399952;729
725;4;0.00934717245399952;730
725;4;0.00934717245399952;731
725;4;0.00934717245399952;732
725;4;0.00934717245399952;733
725;4;0.00934717245399952;734
725;4;0.00934717245399952;735
725;4;0.00934717245399952;736
725;4;0.00934717245399952;737
725;4;0.00934717245399952;738
725;4;0.00934717245399952;739
725;4;0.00934717245399952;740
725;4;0.00934717245399952;741
725;4;0.00934717245399952;742
725;4;0.00934717245399952;743
725;4;0.00934717245399952;744
725;4;0.00934717245399952;745
725;4;0.00934717245399952;746
725;4;0.00934717245399952;747
725;4;0.00934717245399952;748
725;4;0.00934717245399952;749
725;4;0.00934717245399952;750
725;4;0.00934717245399952;751
725;4;0.00934717245399952;752
725;4;0.00934717245399952;753
725;4;0.00934717245399952;754
725;4;0.00934717245399952;755
725;4;0.00934717245399952;756
725;4;0.00934717245399952;757
725;4;0.00934717245399952;758
725;4;0.00934717245399952;759
725;4;0.00934717245399952;760
725;4;0.00934717245399952;761
725;4;0.00934717245399952;762
725;4;0.00934717245399952;763
725;4;0.00934717245399952;764
725;4;0.00934717245399952;765
725;4;0.00934717245399952;766
725;4;0.00934717245399952;767
725;4;0.00934717245399952;768
725;4;0.00934717245399952;769
725;4;0.00934717245399952;770
725;4;0.00934717245399952;771
725;4;0.00934717245399952;772
725;4;0.00934717245399952;773
725;4;0.00934717245399952;774
725;4;0.00934717245399952;775
725;4;0.00934717245399952;776
725;4;0.00934717245399952;777
725;4;0.00934717245399952;778
725;4;0.00934717245399952;779
725;4;0.00934717245399952;780
725;4;0.00934717245399952;781
725;4;0.00934717245399952;782
725;4;0.00934717245399952;783
725;4;0.00934717245399952;784
725;4;0.00934717245399952;785
725;4;0.00934717245399952;786
725;4;0.00934717245399952;787
725;4;0.00934717245399952;788
725;4;0.00934717245399952;789
725;4;0.00934717245399952;790
725;4;0.00934717245399952;791
725;4;0.00934717245399952;792
725;4;0.00934717245399952;793
725;4;0.00934717245399952;794
725;4;0.00934717245399952;795
725;4;0.00934717245399952;796
725;4;0.00934717245399952;797
725;4;0.00934717245399952;798
725;4;0.00934717245399952;799
725;4;0.00934717245399952;800
725;4;0.00934717245399952;801
725;4;0.00934717245399952;802
725;4;0.00934717245399952;803
725;4;0.00934717245399952;804
725;4;0.00934717245399952;805
725;4;0.00934717245399952;806
725;4;0.00934717245399952;807
725;4;0.00934717245399952;808
725;4;0.00934717245399952;809
725;4;0.00934717245399952;810
725;4;0.00934717245399952;811
725;4;0.00934717245399952;812
725;4;0.00934717245399952;813
725;4;0.00934717245399952;814
725;4;0.00934717245399952;815
725;4;0.00934717245399952;816
725;4;0.00934717245399952;817
725;4;0.00934717245399952;818
725;4;0.00934717245399952;819
725;4;0.00934717245399952;820
725;4;0.00934717245399952;821
725;4;0.00934717245399952;822
725;4;0.00934717245399952;823
725;4;0.00934717245399952;824
725;4;0.00934717245399952;825
725;4;0.00934717245399952;826
725;4;0.00934717245399952;827
725;4;0.00934717245399952;828
725;4;0.00934717245399952;829
725;4;0.00934717245399952;830
725;4;0.00934717245399952;831
725;4;0.00934717245399952;832
725;4;0.00934717245399952;833
725;4;0.00934717245399952;834
725;4;0.00934717245399952;835
725;4;0.00934717245399952;836
725;4;0.00934717245399952;837
725;4;0.00934717245399952;838
725;4;0.00934717245399952;839
725;4;0.00934717245399952;840
725;4;0.00934717245399952;841
725;4;0.00934717245399952;842
725;4;0.00934717245399952;843
725;4;0.00934717245399952;844
725;4;0.00934717245399952;845
725;4;0.00934717245399952;846
725;4;0.00934717245399952;847
725;4;0.00934717245399952;848
725;4;0.00934717245399952;849
725;4;0.00934717245399952;850
725;4;0.00934717245399952;851
725;4;0.00934717245399952;852
725;4;0.00934717245399952;853
725;4;0.00934717245399952;854
725;4;0.00934717245399952;855
725;4;0.00934717245399952;856
725;4;0.00934717245399952;857
725;4;0.00934717245399952;858
725;4;0.00934717245399952;859
725;4;0.00934717245399952;860
725;4;0.00934717245399952;861
725;4;0.00934717245399952;862
725;4;0.00934717245399952;863
725;4;0.00934717245399952;864
725;4;0.00934717245399952;865
725;4;0.00934717245399952;866
725;4;0.00934717245399952;867
725;4;0.00934717245399952;868
725;4;0.00934717245399952;869
725;4;0.00934717245399952;870
725;4;0.00934717245399952;871
725;4;0.00934717245399952;872
725;4;0.00934717245399952;873
725;4;0.00934717245399952;874
725;4;0.00934717245399952;875
725;4;0.00934717245399952;876
725;4;0.00934717245399952;877
725;4;0.00934717245399952;878
725;4;0.00934717245399952;879
725;4;0.00934717245399952;880
725;4;0.00934717245399952;881
725;4;0.00934717245399952;882
725;4;0.00934717245399952;883
725;4;0.00934717245399952;884
725;4;0.00934717245399952;885
725;4;0.00934717245399952;886
725;4;0.00934717245399952;887
725;4;0.00934717245399952;888
725;4;0.00934717245399952;889
725;4;0.00934717245399952;890
725;4;0.00934717245399952;891
725;4;0.00934717245399952;892
725;4;0.00934717245399952;893
725;4;0.00934717245399952;894
725;4;0.00934717245399952;895
725;4;0.00934717245399952;896
725;4;0.00934717245399952;897
725;4;0.00934717245399952;898
725;4;0.00934717245399952;899
725;4;0.00934717245399952;900
725;4;0.00934717245399952;901
725;4;0.00934717245399952;902
725;4;0.00934717245399952;903
725;4;0.00934717245399952;904
725;4;0.00934717245399952;905
725;4;0.00934717245399952;906
725;4;0.00934717245399952;907
725;4;0.00934717245399952;908
725;4;0.00934717245399952;909
725;4;0.00934717245399952;910
725;4;0.00934717245399952;911
725;4;0.00934717245399952;912
725;4;0.00934717245399952;913
725;4;0.00934717245399952;914
725;4;0.00934717245399952;915
725;4;0.00934717245399952;916
725;4;0.00934717245399952;917
725;4;0.00934717245399952;918
725;4;0.00934717245399952;919
725;4;0.00934717245399952;920
725;4;0.00934717245399952;921
725;4;0.00934717245399952;922
725;4;0.00934717245399952;923
725;4;0.00934717245399952;924
725;4;0.00934717245399952;925
725;4;0.00934717245399952;926
725;4;0.00934717245399952;927
725;4;0.00934717245399952;928
725;4;0.00934717245399952;929
725;4;0.00934717245399952;930
725;4;0.00934717245399952;931
725;4;0.00934717245399952;932
725;4;0.00934717245399952;933
725;4;0.00934717245399952;934
725;4;0.00934717245399952;935
725;4;0.00934717245399952;936
725;4;0.00934717245399952;937
725;4;0.00934717245399952;938
725;4;0.00934717245399952;939
725;4;0.00934717245399952;940
725;4;0.00934717245399952;941
725;4;0.00934717245399952;942
725;4;0.00934717245399952;943
725;4;0.00934717245399952;944
725;4;0.00934717245399952;945
725;4;0.00934717245399952;946
725;4;0.00934717245399952;947
725;4;0.00934717245399952;948
725;4;0.00934717245399952;949
725;4;0.00934717245399952;950
725;4;0.00934717245399952;951
725;4;0.00934717245399952;952
725;4;0.00934717245399952;953
725;4;0.00934717245399952;954
725;4;0.00934717245399952;955
725;4;0.00934717245399952;956
725;4;0.00934717245399952;957
725;4;0.00934717245399952;958
725;4;0.00934717245399952;959
725;4;0.00934717245399952;960
725;4;0.00934717245399952;961
725;4;0.00934717245399952;962
725;4;0.00934717245399952;963
725;4;0.00934717245399952;964
725;4;0.00934717245399952;965
725;4;0.00934717245399952;966
725;4;0.00934717245399952;967
725;4;0.00934717245399952;968
725;4;0.00934717245399952;969
725;4;0.00934717245399952;970
725;4;0.00934717245399952;971
725;4;0.00934717245399952;972
725;4;0.00934717245399952;973
725;4;0.00934717245399952;974
725;4;0.00934717245399952;975
725;4;0.00934717245399952;976
725;4;0.00934717245399952;977
725;4;0.00934717245399952;978
725;4;0.00934717245399952;979
725;4;0.00934717245399952;980
725;4;0.00934717245399952;981
725;4;0.00934717245399952;982
725;4;0.00934717245399952;983
725;4;0.00934717245399952;984
725;4;0.00934717245399952;985
725;4;0.00934717245399952;986
725;4;0.00934717245399952;987
725;4;0.00934717245399952;988
725;4;0.00934717245399952;989
725;4;0.00934717245399952;990
725;4;0.00934717245399952;991
725;4;0.00934717245399952;992
725;4;0.00934717245399952;993
725;4;0.00934717245399952;994
725;4;0.00934717245399952;995
725;4;0.00934717245399952;996
725;4;0.00934717245399952;997
725;4;0.00934717245399952;998
725;4;0.00934717245399952;999
