id;fold;best_score;best_generations
297;3;0.0037284318823367357;659
297;3;0.0037284423597157;660
297;3;0.003728438401594758;661
297;3;0.0037284314166754484;662
297;3;0.003728437004610896;663
297;3;0.003728437703102827;664
297;3;0.0037284367717802525;665
297;3;0.0037284367717802525;666
297;3;0.0037284414283931255;667
297;3;0.003728435840457678;668
297;3;0.0037284400314092636;669
297;3;0.0037284453865140676;670
297;3;0.0037284360732883215;671
297;3;0.003728429554030299;672
297;3;0.003728443058207631;673
297;3;0.00372843979857862;674
297;3;0.0037284374702721834;675
297;3;0.0037284374702721834;676
297;3;0.003728438401594758;677
297;3;0.0037284374702721834;678
297;3;0.003728443756699562;679
297;3;0.003728441661223769;680
297;3;0.003728440497070551;681
297;3;0.003728441661223769;682
297;3;0.003728445153683424;683
297;3;0.00372843979857862;684
297;3;0.003728441661223769;685
297;3;0.0037284414283931255;686
297;3;0.0037284439895302057;687
297;3;0.0037284446880221367;688
297;3;0.003728447249159217;689
297;3;0.0037284439895302057;690
297;3;0.0037284432910382748;691
297;3;0.0037284463178366423;692
297;3;0.003728439100086689;693
297;3;0.003728437703102827;694
297;3;0.0037284453865140676;695
297;3;0.00372843979857862;696
297;3;0.0037284446880221367;697
297;3;0.0037284456193447113;698
297;3;0.0037284507416188717;699
297;3;0.0037284467834979296;700
297;3;0.0037284470163285732;701
297;3;0.0037284400314092636;702
297;3;0.003728443756699562;703
297;3;0.0037284456193447113;704
297;3;0.0037284509744495153;705
297;3;0.0037284467834979296;706
297;3;0.0037284523714333773;707
297;3;0.0037284456193447113;708
297;3;0.0037284467834979296;709
297;3;0.0037284446880221367;710
297;3;0.003728454699739814;711
297;3;0.0037284502759575844;712
297;3;0.0037284523714333773;713
297;3;0.0037284463178366423;714
297;3;0.00372845190577209;715
297;3;0.0037284516729414463;716
297;3;0.0037284530699253082;717
297;3;0.003728460054844618;718
297;3;0.0037284570280462503;719
297;3;0.0037284588906913996;720
297;3;0.0037284563295543194;721
297;3;0.003728461218997836;722
297;3;0.003728461218997836;723
297;3;0.0037284588906913996;724
297;3;0.0037284563295543194;725
297;3;0.0037284563295543194;726
297;3;0.003728461917489767;727
297;3;0.003728457959368825;728
297;3;0.003728460054844618;729
297;3;0.0037284642457962036;730
297;3;0.003728467272594571;731
297;3;0.003728460520505905;732
297;3;0.0037284628488123417;733
297;3;0.003728467272594571;734
297;3;0.0037284642457962036;735
297;3;0.0037284616846591234;736
297;3;0.003728467272594571;737
297;3;0.003728472860530019;738
297;3;0.0037284675054252148;739
297;3;0.0037284595891833305;740
297;3;0.0037284644786268473;741
297;3;0.0037284644786268473;742
297;3;0.0037284702993929386;743
297;3;0.0037284649442881346;744
297;3;0.0037284689024090767;745
297;3;0.0037284628488123417;746
297;3;0.0037284556310623884;747
297;3;0.0037284651771187782;748
297;3;0.003728467971086502;749
297;3;0.0037284649442881346;750
297;3;0.0037284644786268473;751
297;3;0.0037284602876752615;752
297;3;0.0037284635473042727;753
297;3;0.003728460520505905;754
297;3;0.003728458657860756;755
297;3;0.003728465875610709;756
297;3;0.0037284616846591234;757
297;3;0.0037284602876752615;758
297;3;0.0037284581921994686;759
297;3;0.0037284602876752615;760
297;3;0.0037284588906913996;761
297;3;0.00372846657410264;762
297;3;0.003728466806933284;763
297;3;0.0037284682039171457;764
297;3;0.0037284651771187782;765
297;3;0.0037284656427800655;766
297;3;0.0037284621503204107;767
297;3;0.0037284663412719965;768
297;3;0.003728467272594571;769
297;3;0.0037284735590219498;770
297;3;0.0037284698337316513;771
297;3;0.0037284749560058117;772
297;3;0.003728466806933284;773
297;3;0.0037284682039171457;774
297;3;0.003728462615981698;775
297;3;0.003728471929207444;776
297;3;0.0037284609861671925;777
297;3;0.003728454699739814;778
297;3;0.0037284635473042727;779
297;3;0.0037284635473042727;780
297;3;0.003728457260876894;781
297;3;0.003728462615981698;782
297;3;0.0037284609861671925;783
297;3;0.003728463314473629;784
297;3;0.0037284628488123417;785
297;3;0.0037284675054252148;786
297;3;0.003728458657860756;787
297;3;0.0037284635473042727;788
297;3;0.0037284621503204107;789
297;3;0.0037284535355865955;790
297;3;0.0037284616846591234;791
297;3;0.003728457959368825;792
297;3;0.0037284549325704575;793
297;3;0.00372846401296556;794
297;3;0.0037284556310623884;795
297;3;0.003728461218997836;796
297;3;0.003728458657860756;797
297;3;0.0037284628488123417;798
297;3;0.003728460520505905;799
297;3;0.0037284644786268473;800
297;3;0.0037284588906913996;801
297;3;0.0037284621503204107;802
297;3;0.0037284656427800655;803
297;3;0.003728461218997836;804
297;3;0.0037284588906913996;805
297;3;0.0037284609861671925;806
297;3;0.0037284649442881346;807
297;3;0.003728461917489767;808
297;3;0.003728472860530019;809
297;3;0.0037284602876752615;810
297;3;0.003728467971086502;811
297;3;0.00372846657410264;812
297;3;0.0037284770514816046;813
297;3;0.003728481475263834;814
297;3;0.0037284712307155132;815
297;3;0.003728472627699375;816
297;3;0.0037284730933606625;817
297;3;0.0037284765858203173;818
297;3;0.003728467272594571;819
297;3;0.0037284742575138807;820
297;3;0.003728478215634823;821
297;3;0.0037284737918525934;822
297;3;0.0037284675054252148;823
297;3;0.0037284644786268473;824
297;3;0.0037284770514816046;825
297;3;0.003728476818650961;826
297;3;0.0037284817080944777;827
297;3;0.0037284784484654665;828
297;3;0.0037284833379089832;829
297;3;0.00372847612015903;830
297;3;0.0037284712307155132;831
297;3;0.003728484734892845;832
297;3;0.0037284812424331903;833
297;3;0.0037284749560058117;834
297;3;0.0037284833379089832;835
297;3;0.0037284777499735355;836
297;3;0.0037284798454493284;837
297;3;0.0037284770514816046;838
297;3;0.003728484036400914;839
297;3;0.0037284791469573975;840
297;3;0.003728479379788041;841
297;3;0.003728476818650961;842
297;3;0.0037284893915057182;843
297;3;0.0037284737918525934;844
297;3;0.0037284812424331903;845
297;3;0.0037284770514816046;846
297;3;0.003728486131876707;847
297;3;0.0037284877616912127;848
297;3;0.0037284877616912127;849
297;3;0.003728491021320224;850
297;3;0.0037284924183040857;851
297;3;0.003728484734892845;852
297;3;0.003728486830368638;853
297;3;0.003728487528860569;854
297;3;0.003728490089997649;855
297;3;0.0037284893915057182;856
297;3;0.0037284870631992817;857
297;3;0.0037284838035702705;858
297;3;0.0037284931167960167;859
297;3;0.0037284877616912127;860
297;3;0.0037284891586750746;861
297;3;0.003728485433384776;862
297;3;0.0037284798454493284;863
297;3;0.003728484734892845;864
297;3;0.003728486830368638;865
297;3;0.0037284784484654665;866
297;3;0.0037284898571670055;867
297;3;0.003728491486981511;868
297;3;0.003728491021320224;869
297;3;0.0037284852005541325;870
297;3;0.0037284852005541325;871
297;3;0.003728485433384776;872
297;3;0.0037284838035702705;873
297;3;0.0037284879945218563;874
297;3;0.003728480776771903;875
297;3;0.003728486131876707;876
297;3;0.0037284863647073507;877
297;3;0.0037284891586750746;878
297;3;0.003728482872247696;879
297;3;0.0037284891586750746;880
297;3;0.0037284886930137873;881
297;3;0.0037284891586750746;882
297;3;0.0037284884601831436;883
297;3;0.0037284947466105223;884
297;3;0.0037284924183040857;885
297;3;0.0037284980062395334;886
297;3;0.003728494280949235;887
297;3;0.0037285001017153263;888
297;3;0.00372850289568305;889
297;3;0.003728501731529832;890
297;3;0.003728496376425028;891
297;3;0.003728498239070177;892
297;3;0.003728499636054039;893
297;3;0.00372850033454597;894
297;3;0.0037285005673766136;895
297;3;0.003728499636054039;896
297;3;0.003728501033037901;897
297;3;0.0037285075522959232;898
297;3;0.00372850033454597;899
297;3;0.0037284973077476025;900
297;3;0.0037285105790942907;901
297;3;0.0037285073194652796;902
297;3;0.0037285033613443375;903
297;3;0.003728510346263647;904
297;3;0.0037285033613443375;905
297;3;0.003728503594174981;906
297;3;0.0037285012658685446;907
297;3;0.0037285068538039923;908
297;3;0.0037284917198121548;909
297;3;0.003728501731529832;910
297;3;0.003728509647771716;911
297;3;0.00372851500287652;912
297;3;0.00372850289568305;913
297;3;0.0037285052239894867;914
297;3;0.0037285068538039923;915
297;3;0.003728501033037901;916
297;3;0.003728511044755578;917
297;3;0.003728505689650774;918
297;3;0.003728504991158843;919
297;3;0.0037285073194652796;920
297;3;0.003728498239070177;921
297;3;0.0037285033613443375;922
297;3;0.003728504991158843;923
297;3;0.003728506388142705;924
297;3;0.0037285033613443375;925
297;3;0.0037285033613443375;926
297;3;0.0037285040598362684;927
297;3;0.0037285033613443375;928
297;3;0.0037285047583281994;929
297;3;0.0037285047583281994;930
297;3;0.003728504991158843;931
297;3;0.003728503594174981;932
297;3;0.003728508250787854;933
297;3;0.003728509182110429;934
297;3;0.003728503594174981;935
297;3;0.00372850033454597;936
297;3;0.0037285001017153263;937
297;3;0.003728502430021763;938
297;3;0.0037285012658685446;939
297;3;0.0037284987047314644;940
297;3;0.0037285012658685446;941
297;3;0.00372850033454597;942
297;3;0.003728501731529832;943
297;3;0.0037284931167960167;944
297;3;0.0037284924183040857;945
297;3;0.003728494280949235;946
297;3;0.0037284980062395334;947
297;3;0.003728496376425028;948
297;3;0.0037284933496266603;949
297;3;0.003728498239070177;950
297;3;0.0037285019643604755;951
297;3;0.0037284973077476025;952
297;3;0.0037284973077476025;953
297;3;0.003728502430021763;954
297;3;0.0037284994032233953;955
297;3;0.003728503594174981;956
297;3;0.0037284926511347294;957
297;3;0.0037285075522959232;958
297;3;0.003728510346263647;959
297;3;0.0037285080179572105;960
297;3;0.0037285005673766136;961
297;3;0.0037285052239894867;962
297;3;0.003728508250787854;963
297;3;0.0037285040598362684;964
297;3;0.0037285129074007273;965
297;3;0.0037285040598362684;966
297;3;0.0037285115104168653;967
297;3;0.003728503594174981;968
297;3;0.0037285159341990948;969
297;3;0.0037285168655216694;970
297;3;0.003728503594174981;971
297;3;0.003728508250787854;972
297;3;0.0037285075522959232;973
297;3;0.003728511044755578;974
297;3;0.003728505689650774;975
297;3;0.0037285122089087963;976
297;3;0.003728509647771716;977
297;3;0.0037285126745700836;978
297;3;0.003728517796844244;979
297;3;0.0037285129074007273;980
297;3;0.003728513140231371;981
297;3;0.003728510346263647;982
297;3;0.003728514537215233;983
297;3;0.0037285087164491415;984
297;3;0.003728505689650774;985
297;3;0.0037285154685378075;986
297;3;0.003728508250787854;987
297;3;0.003728510346263647;988
297;3;0.0037285073194652796;989
297;3;0.003728501033037901;990
297;3;0.003728513838723302;991
297;3;0.0037285161670297384;992
297;3;0.0037285136058926582;993
297;3;0.0037285115104168653;994
297;3;0.0037285175640136003;995
297;3;0.0037285154685378075;996
297;3;0.0037285182625055313;997
297;3;0.003728518495336175;998
297;3;0.0037285168655216694;999
297;4;24.995670318603516;0
297;4;24.81795883178711;1
297;4;24.67075538635254;2
297;4;24.53746223449707;3
297;4;24.41190528869629;4
297;4;24.291078567504883;5
297;4;24.173301696777344;6
297;4;24.05756378173828;7
297;4;23.943212509155273;8
297;4;23.82981300354004;9
297;4;23.717073440551758;10
297;4;23.604785919189453;11
297;4;23.492786407470703;12
297;4;23.3809757232666;13
297;4;23.269254684448242;14
297;4;23.157554626464844;15
297;4;23.045820236206055;16
297;4;22.933990478515625;17
297;4;22.8220272064209;18
297;4;22.709884643554688;19
297;4;22.59752655029297;20
297;4;22.484912872314453;21
297;4;22.372007369995117;22
297;4;22.258771896362305;23
297;4;22.14518165588379;24
297;4;22.03119468688965;25
297;4;21.916778564453125;26
297;4;21.801898956298828;27
297;4;21.686527252197266;28
297;4;21.570627212524414;29
297;4;21.454164505004883;30
297;4;21.337112426757812;31
297;4;21.219432830810547;32
297;4;21.10110092163086;33
297;4;20.98207664489746;34
297;4;20.862337112426758;35
297;4;20.74184226989746;36
297;4;20.620573043823242;37
297;4;20.49850082397461;38
297;4;20.375591278076172;39
297;4;20.251821517944336;40
297;4;20.127172470092773;41
297;4;20.001617431640625;42
297;4;19.875139236450195;43
297;4;19.74771499633789;44
297;4;19.619333267211914;45
297;4;19.489973068237305;46
297;4;19.35962677001953;47
297;4;19.22827911376953;48
297;4;19.095922470092773;49
297;4;18.962543487548828;50
297;4;18.828136444091797;51
297;4;18.69269561767578;52
297;4;18.556211471557617;53
297;4;18.41868782043457;54
297;4;18.28011131286621;55
297;4;18.140491485595703;56
297;4;17.99981689453125;57
297;4;17.858091354370117;58
297;4;17.71531867980957;59
297;4;17.57149314880371;60
297;4;17.42662811279297;61
297;4;17.280717849731445;62
297;4;17.133766174316406;63
297;4;16.98578453063965;64
297;4;16.836774826049805;65
297;4;16.68674087524414;66
297;4;16.53569793701172;67
297;4;16.38364601135254;68
297;4;16.230602264404297;69
297;4;16.076570510864258;70
297;4;15.921563148498535;71
297;4;15.765592575073242;72
297;4;15.608671188354492;73
297;4;15.450812339782715;74
297;4;15.292028427124023;75
297;4;15.13233470916748;76
297;4;14.971747398376465;77
297;4;14.810282707214355;78
297;4;14.647955894470215;79
297;4;14.484786987304688;80
297;4;14.320795059204102;81
297;4;14.156000137329102;82
297;4;13.990421295166016;83
297;4;13.824079513549805;84
297;4;13.65699577331543;85
297;4;13.4891939163208;86
297;4;13.320694923400879;87
297;4;13.151528358459473;88
297;4;12.98171615600586;89
297;4;12.811285018920898;90
297;4;12.640259742736816;91
297;4;12.468668937683105;92
297;4;12.296541213989258;93
297;4;12.123905181884766;94
297;4;11.95079231262207;95
297;4;11.777231216430664;96
297;4;11.603254318237305;97
297;4;11.428893089294434;98
297;4;11.254181861877441;99
297;4;11.079154014587402;100
297;4;10.903841972351074;101
297;4;10.72828483581543;102
297;4;10.552515983581543;103
297;4;10.376572608947754;104
297;4;10.200491905212402;105
297;4;10.024313926696777;106
297;4;9.8480806350708;107
297;4;9.671828269958496;108
297;4;9.495598793029785;109
297;4;9.319436073303223;110
297;4;9.143377304077148;111
297;4;8.967469215393066;112
297;4;8.791755676269531;113
297;4;8.616281509399414;114
297;4;8.441092491149902;115
297;4;8.26623249053955;116
297;4;8.091751098632812;117
297;4;7.91769552230835;118
297;4;7.74411153793335;119
297;4;7.571051597595215;120
297;4;7.398566246032715;121
297;4;7.226703643798828;122
297;4;7.055510997772217;123
297;4;6.885047912597656;124
297;4;6.715362071990967;125
297;4;6.546510696411133;126
297;4;6.378543376922607;127
297;4;6.211519241333008;128
297;4;6.045490741729736;129
297;4;5.880510330200195;130
297;4;5.716639041900635;131
297;4;5.553933143615723;132
297;4;5.392449378967285;133
297;4;5.232245445251465;134
297;4;5.073380947113037;135
297;4;4.9159111976623535;136
297;4;4.759900093078613;137
297;4;4.605407238006592;138
297;4;4.452493190765381;139
297;4;4.301216125488281;140
297;4;4.151638507843018;141
297;4;4.0038228034973145;142
297;4;3.857828378677368;143
297;4;3.7137203216552734;144
297;4;3.5715606212615967;145
297;4;3.431411027908325;146
297;4;3.2933363914489746;147
297;4;3.157396078109741;148
297;4;3.0236551761627197;149
297;4;2.8921775817871094;150
297;4;2.7630255222320557;151
297;4;2.636263132095337;152
297;4;2.511950969696045;153
297;4;2.3901546001434326;154
297;4;2.27093505859375;155
297;4;2.1543538570404053;156
297;4;2.040470600128174;157
297;4;1.929351806640625;158
297;4;1.821054458618164;159
297;4;1.71563720703125;160
297;4;1.6131600141525269;161
297;4;1.5136810541152954;162
297;4;1.4172567129135132;163
297;4;1.3239405155181885;164
297;4;1.2337862253189087;165
297;4;1.146846055984497;166
297;4;1.0631678104400635;167
297;4;0.982798159122467;168
297;4;0.9057819843292236;169
297;4;0.8321595191955566;170
297;4;0.761966347694397;171
297;4;0.6952368021011353;172
297;4;0.63199782371521;173
297;4;0.5722708702087402;174
297;4;0.5160730481147766;175
297;4;0.46341246366500854;176
297;4;0.4142889678478241;177
297;4;0.36869388818740845;178
297;4;0.3266059160232544;179
297;4;0.2879917323589325;180
297;4;0.25280383229255676;181
297;4;0.22097717225551605;182
297;4;0.1924287974834442;183
297;4;0.16705431044101715;184
297;4;0.1447240710258484;185
297;4;0.12528271973133087;186
297;4;0.10854578763246536;187
297;4;0.09429828077554703;188
297;4;0.08229626715183258;189
297;4;0.07227124273777008;190
297;4;0.06393797695636749;191
297;4;0.05700884759426117;192
297;4;0.05121023207902908;193
297;4;0.04629836231470108;194
297;4;0.0420696921646595;195
297;4;0.03836526721715927;196
297;4;0.035067118704319;197
297;4;0.03209143131971359;198
297;4;0.0293801948428154;199
297;4;0.026893923059105873;200
297;4;0.024605413898825645;201
297;4;0.02249586395919323;202
297;4;0.020551588386297226;203
297;4;0.018762025982141495;204
297;4;0.017118459567427635;205
297;4;0.015613245777785778;206
297;4;0.014239377342164516;207
297;4;0.01299011055380106;208
297;4;0.011858835816383362;209
297;4;0.010839002206921577;210
297;4;0.009923993609845638;211
297;4;0.009107199497520924;212
297;4;0.008381929248571396;213
297;4;0.007741458714008331;214
297;4;0.007179152220487595;215
297;4;0.00668838107958436;216
297;4;0.006262622773647308;217
297;4;0.005895594134926796;218
297;4;0.00558115728199482;219
297;4;0.0053135184571146965;220
297;4;0.005087143275886774;221
297;4;0.004896956030279398;222
297;4;0.004738200921565294;223
297;4;0.004606564063578844;224
297;4;0.004498166032135487;225
297;4;0.004409504123032093;226
297;4;0.004337484482675791;227
297;4;0.004279417917132378;228
297;4;0.004232960753142834;229
297;4;0.004196090158075094;230
297;4;0.004167105536907911;231
297;4;0.004144554492086172;232
297;4;0.004127198830246925;233
297;4;0.004114033188670874;234
297;4;0.00410423893481493;235
297;4;0.004097094759345055;236
297;4;0.004092072136700153;237
297;4;0.00408869469538331;238
297;4;0.004086603410542011;239
297;4;0.00408549327403307;240
297;4;0.004085139371454716;241
297;4;0.0040853386744856834;242
297;4;0.004085959866642952;243
297;4;0.004086866043508053;244
297;4;0.004087984096258879;245
297;4;0.0040892260149121284;246
297;4;0.004090542439371347;247
297;4;0.00409189285710454;248
297;4;0.004093247465789318;249
297;4;0.004094566684216261;250
297;4;0.004095871467143297;251
297;4;0.004097105469554663;252
297;4;0.004098271485418081;253
297;4;0.00409938907250762;254
297;4;0.004100442864000797;255
297;4;0.004101438447833061;256
297;4;0.004102337174117565;257
297;4;0.004103195853531361;258
297;4;0.004103969316929579;259
297;4;0.0041047073900699615;260
297;4;0.004105396568775177;261
297;4;0.004106005188077688;262
297;4;0.0041065760888159275;263
297;4;0.004107094835489988;264
297;4;0.004107575863599777;265
297;4;0.004108009859919548;266
297;4;0.004108405206352472;267
297;4;0.004108767956495285;268
297;4;0.0041091106832027435;269
297;4;0.004109412897378206;270
297;4;0.004109686240553856;271
297;4;0.00410994328558445;272
297;4;0.004110170993953943;273
297;4;0.0041103665716946125;274
297;4;0.004110562149435282;275
297;4;0.004110733512789011;276
297;4;0.004110894165933132;277
297;4;0.004111031070351601;278
297;4;0.004111164249479771;279
297;4;0.004111285787075758;280
297;4;0.004111387301236391;281
297;4;0.00411148089915514;282
297;4;0.004111575894057751;283
297;4;0.0041116527281701565;284
297;4;0.0041117179207503796;285
297;4;0.004111799411475658;286
297;4;0.0041118464432656765;287
297;4;0.004111898597329855;288
297;4;0.004111950285732746;289
297;4;0.004112002439796925;290
297;4;0.0041120355017483234;291
297;4;0.004112069495022297;292
297;4;0.004112099763005972;293
297;4;0.00411212258040905;294
297;4;0.004112151451408863;295
297;4;0.004112175665795803;296
297;4;0.004112198483198881;297
297;4;0.004112231079488993;298
297;4;0.00411225575953722;299
297;4;0.00411226786673069;300
297;4;0.004112292546778917;301
297;4;0.00411229720339179;302
297;4;0.004112310707569122;303
297;4;0.004112317226827145;304
297;4;0.00411232328042388;305
297;4;0.00411233538761735;306
297;4;0.0041123428381979465;307
297;4;0.004112349823117256;308
297;4;0.004112346097826958;309
297;4;0.00411236472427845;310
297;4;0.004112367983907461;311
297;4;0.004112377297133207;312
297;4;0.00411237683147192;313
297;4;0.004112390801310539;314
297;4;0.004112394992262125;315
297;4;0.004112403839826584;316
297;4;0.004112396389245987;317
297;4;0.004112400114536285;318
297;4;0.004112399183213711;319
297;4;0.004112396854907274;320
297;4;0.004112402442842722;321
297;4;0.0041124094277620316;322
297;4;0.004112405702471733;323
297;4;0.004112411756068468;324
297;4;0.004112408496439457;325
297;4;0.00411241315305233;326
297;4;0.004112415015697479;327
297;4;0.004112411756068468;328
297;4;0.004112411756068468;329
297;4;0.004112411756068468;330
297;4;0.004112414550036192;331
297;4;0.00411240104585886;332
297;4;0.004112407099455595;333
297;4;0.004112396854907274;334
297;4;0.004112397786229849;335
297;4;0.0041123973205685616;336
297;4;0.004112394526600838;337
297;4;0.00411240616813302;338
297;4;0.004112387076020241;339
297;4;0.0041123926639556885;340
297;4;0.004112402442842722;341
297;4;0.004112393595278263;342
297;4;0.0041124047711491585;343
297;4;0.004112391732633114;344
297;4;0.0041124033741652966;345
297;4;0.00411240104585886;346
297;4;0.004112388473004103;347
297;4;0.004112387541681528;348
297;4;0.004112387541681528;349
297;4;0.004112389869987965;350
297;4;0.004112396854907274;351
297;4;0.004112391732633114;352
297;4;0.00411239406093955;353
297;4;0.004112390801310539;354
297;4;0.004112391732633114;355
297;4;0.004112387076020241;356
297;4;0.004112404305487871;357
297;4;0.004112389869987965;358
297;4;0.00411238893866539;359
297;4;0.004112388473004103;360
297;4;0.004112382885068655;361
297;4;0.00411238195374608;362
297;4;0.004112388007342815;363
297;4;0.004112383350729942;364
297;4;0.004112377297133207;365
297;4;0.004112382885068655;366
297;4;0.00411238893866539;367
297;4;0.004112373571842909;368
297;4;0.004112376365810633;369
297;4;0.00411238381639123;370
297;4;0.004112386144697666;371
297;4;0.004112380091100931;372
297;4;0.0041123745031654835;373
297;4;0.004112378228455782;374
297;4;0.004112373571842909;375
297;4;0.004112380091100931;376
297;4;0.004112378228455782;377
297;4;0.004112379625439644;378
297;4;0.004112381488084793;379
297;4;0.0041123852133750916;380
297;4;0.004112378228455782;381
297;4;0.004112387541681528;382
297;4;0.00411237683147192;383
297;4;0.0041123805567622185;384
297;4;0.004112375900149345;385
297;4;0.00411238195374608;386
297;4;0.0041123866103589535;387
297;4;0.004112382419407368;388
297;4;0.004112388473004103;389
297;4;0.0041123852133750916;390
297;4;0.004112374968826771;391
297;4;0.004112374968826771;392
297;4;0.004112379625439644;393
297;4;0.004112374968826771;394
297;4;0.0041123731061816216;395
297;4;0.004112381488084793;396
297;4;0.004112369380891323;397
297;4;0.00411236472427845;398
297;4;0.004112370312213898;399
297;4;0.004112371243536472;400
297;4;0.004112371243536472;401
297;4;0.004112356808036566;402
297;4;0.00411236472427845;403
297;4;0.004112355411052704;404
297;4;0.004112355876713991;405
297;4;0.0041123549453914165;406
297;4;0.004112355411052704;407
297;4;0.004112353082746267;408
297;4;0.0041123609989881516;409
297;4;0.004112356808036566;410
297;4;0.004112347960472107;411
297;4;0.004112352151423693;412
297;4;0.004112352151423693;413
297;4;0.004112349823117256;414
297;4;0.004112355411052704;415
297;4;0.004112343303859234;416
297;4;0.0041123488917946815;417
297;4;0.004112346563488245;418
297;4;0.0041123502887785435;419
297;4;0.004112342372536659;420
297;4;0.004112347960472107;421
297;4;0.004112349823117256;422
297;4;0.004112339578568935;423
297;4;0.004112346097826958;424
297;4;0.0041123549453914165;425
297;4;0.004112350754439831;426
297;4;0.004112336318939924;427
297;4;0.004112346097826958;428
297;4;0.004112340044230223;429
297;4;0.004112343769520521;430
297;4;0.00411234563216567;431
297;4;0.00411234563216567;432
297;4;0.0041123367846012115;433
297;4;0.004112345166504383;434
297;4;0.004112339578568935;435
297;4;0.004112337250262499;436
297;4;0.004112335853278637;437
297;4;0.00411234749481082;438
297;4;0.004112339578568935;439
297;4;0.0041123381815850735;440
297;4;0.00411234050989151;441
297;4;0.004112342372536659;442
297;4;0.0041123335249722;443
297;4;0.004112339578568935;444
297;4;0.004112340975552797;445
297;4;0.004112339578568935;446
297;4;0.004112327937036753;447
297;4;0.004112343769520521;448
297;4;0.004112331196665764;449
297;4;0.0041123335249722;450
297;4;0.004112329799681902;451
297;4;0.004112331196665764;452
297;4;0.00411234050989151;453
297;4;0.004112340044230223;454
297;4;0.004112337715923786;455
297;4;0.004112341441214085;456
297;4;0.004112340044230223;457
297;4;0.004112334456294775;458
297;4;0.004112339578568935;459
297;4;0.0041123367846012115;460
297;4;0.004112332593649626;461
297;4;0.0041123428381979465;462
297;4;0.004112334921956062;463
297;4;0.0041123381815850735;464
297;4;0.004112326540052891;465
297;4;0.0041123335249722;466
297;4;0.004112320952117443;467
297;4;0.004112330265343189;468
297;4;0.00411232141777873;469
297;4;0.004112326540052891;470
297;4;0.004112333059310913;471
297;4;0.00411232141777873;472
297;4;0.004112320952117443;473
297;4;0.0041123186238110065;474
297;4;0.00411232141777873;475
297;4;0.004112319089472294;476
297;4;0.0041123246774077415;477
297;4;0.004112326540052891;478
297;4;0.00411232328042388;479
297;4;0.0041123246774077415;480
297;4;0.004112322814762592;481
297;4;0.004112327005714178;482
297;4;0.004112313501536846;483
297;4;0.00411231117323041;484
297;4;0.00411232141777873;485
297;4;0.0041123200207948685;486
297;4;0.004112326540052891;487
297;4;0.004112313501536846;488
297;4;0.004112312104552984;489
297;4;0.004112320952117443;490
297;4;0.004112310707569122;491
297;4;0.00411231629550457;492
297;4;0.004112309776246548;493
297;4;0.004112304653972387;494
297;4;0.004112313501536846;495
297;4;0.004112313035875559;496
297;4;0.004112306982278824;497
297;4;0.004112306982278824;498
297;4;0.004112304653972387;499
297;4;0.004112303722649813;500
297;4;0.004112303256988525;501
297;4;0.004112296737730503;502
297;4;0.004112299531698227;503
297;4;0.004112294875085354;504
297;4;0.004112301394343376;505
297;4;0.004112293478101492;506
297;4;0.004112303722649813;507
297;4;0.0041122883558273315;508
297;4;0.004112305119633675;509
297;4;0.004112281370908022;510
297;4;0.004112289287149906;511
297;4;0.004112295340746641;512
297;4;0.004112286493182182;513
297;4;0.004112285561859608;514
297;4;0.0041122823022305965;515
297;4;0.004112294875085354;516
297;4;0.004112293478101492;517
297;4;0.004112290684133768;518
297;4;0.004112283233553171;519
297;4;0.004112285561859608;520
297;4;0.004112284164875746;521
297;4;0.004112279042601585;522
297;4;0.004112275317311287;523
297;4;0.0041122762486338615;524
297;4;0.00411228695884347;525
297;4;0.00411226274445653;526
297;4;0.004112290684133768;527
297;4;0.004112278576940298;528
297;4;0.004112284164875746;529
297;4;0.004112271126359701;530
297;4;0.004112268332391977;531
297;4;0.004112273920327425;532
297;4;0.0041122715920209885;533
297;4;0.004112268332391977;534
297;4;0.004112273454666138;535
297;4;0.004112272057682276;536
297;4;0.0041122715920209885;537
297;4;0.004112266935408115;538
297;4;0.00411227485165;539
297;4;0.004112271126359701;540
297;4;0.004112266935408115;541
297;4;0.004112273454666138;542
297;4;0.0041122715920209885;543
297;4;0.004112277179956436;544
297;4;0.004112269263714552;545
297;4;0.004112274385988712;546
297;4;0.004112280905246735;547
297;4;0.004112276714295149;548
297;4;0.004112273920327425;549
297;4;0.0041122762486338615;550
297;4;0.004112278111279011;551
297;4;0.004112268332391977;552
297;4;0.00411227298900485;553
297;4;0.004112266935408115;554
297;4;0.004112271126359701;555
297;4;0.004112268798053265;556
297;4;0.0041122701950371265;557
297;4;0.00411227298900485;558
297;4;0.004112266935408115;559
297;4;0.004112268798053265;560
297;4;0.004112268332391977;561
297;4;0.00411226786673069;562
297;4;0.004112261813133955;563
297;4;0.004112260416150093;564
297;4;0.004112252965569496;565
297;4;0.0041122534312307835;566
297;4;0.004112264607101679;567
297;4;0.004112254828214645;568
297;4;0.004112249705940485;569
297;4;0.0041122594848275185;570
297;4;0.004112254362553358;571
297;4;0.004112259950488806;572
297;4;0.00411226088181138;573
297;4;0.004112251568585634;574
297;4;0.004112253896892071;575
297;4;0.004112252499908209;576
297;4;0.004112251102924347;577
297;4;0.00411224365234375;578
297;4;0.004112240858376026;579
297;4;0.004112246446311474;580
297;4;0.0041122473776340485;581
297;4;0.004112238064408302;582
297;4;0.004112242721021175;583
297;4;0.004112236201763153;584
