id;fold;best_score;best_generations
454;3;0.0038877923507243395;648
454;3;0.0038877844344824553;649
454;3;0.0038877632468938828;650
454;3;0.003887762548401952;651
454;3;0.003887754399329424;652
454;3;0.0038877574261277914;653
454;3;0.0038877599872648716;654
454;3;0.0038877553306519985;655
454;3;0.003887755563482642;656
454;3;0.00388774904422462;657
454;3;0.0038877467159181833;658
454;3;0.0038877460174262524;659
454;3;0.003887729486450553;660
454;3;0.0038877269253134727;661
454;3;0.0038877276238054037;662
454;3;0.0038877385668456554;663
454;3;0.003887735540047288;664
454;3;0.003887718543410301;665
454;3;0.0038877238985151052;666
454;3;0.00388771528378129;667
454;3;0.0038877050392329693;668
454;3;0.0038877043407410383;669
454;3;0.0038876940961927176;670
454;3;0.003887694329023361;671
454;3;0.0038876989856362343;672
454;3;0.003887697122991085;673
454;3;0.003887691767886281;674
454;3;0.003887695726007223;675
454;3;0.003887687809765339;676
454;3;0.0038876838516443968;677
454;3;0.0038876754697412252;678
454;3;0.003887664061039686;679
454;3;0.0038876605685800314;680
454;3;0.0038876656908541918;681
454;3;0.00388766685500741;682
454;3;0.0038876666221767664;683
454;3;0.003887654049322009;684
454;3;0.003887664992362261;685
454;3;0.0038876626640558243;686
454;3;0.003887657541781664;687
454;3;0.0038876421749591827;688
454;3;0.003887646831572056;689
454;3;0.003887647995725274;690
454;3;0.0038876456674188375;691
454;3;0.003887645434588194;692
454;3;0.003887649392709136;693
454;3;0.0038876477628946304;694
454;3;0.003887634491547942;695
454;3;0.003887635888531804;696
454;3;0.003887634491547942;697
454;3;0.003887628437951207;698
454;3;0.003887621220201254;699
454;3;0.0038876370526850224;700
454;3;0.0038876188918948174;701
454;3;0.003887609578669071;702
454;3;0.003887604456394911;703
454;3;0.0038876014295965433;704
454;3;0.003887591417878866;705
454;3;0.00388759165070951;706
454;3;0.003887600265443325;707
454;3;0.003887584898620844;708
454;3;0.003887583501636982;709
454;3;0.0038875830359756947;710
454;3;0.0038875786121934652;711
454;3;0.0038875758182257414;712
454;3;0.0038875716272741556;713
454;3;0.003887580242007971;714
454;3;0.003887568134814501;715
454;3;0.003887549275532365;716
454;3;0.003887556027621031;717
454;3;0.0038875543978065252;718
454;3;0.0038875562604516745;719
454;3;0.003887558588758111;720
454;3;0.0038875516038388014;721
454;3;0.0038875374011695385;722
454;3;0.003887544386088848;723
454;3;0.003887544386088848;724
454;3;0.0038875264581292868;725
454;3;0.0038875294849276543;726
454;3;0.003887531813234091;727
454;3;0.003887526225298643;728
454;3;0.003887530416250229;729
454;3;0.00388752156868577;730
454;3;0.003887530416250229;731
454;3;0.0038875213358551264;732
454;3;0.0038875264581292868;733
454;3;0.003887516912072897;734
454;3;0.0038875089958310127;735
454;3;0.0038875029422342777;736
454;3;0.0038875096943229437;737
454;3;0.0038875022437423468;738
454;3;0.0038874878082424402;739
454;3;0.0038874950259923935;740
454;3;0.0038874957244843245;741
454;3;0.0038874943275004625;742
454;3;0.00388748524710536;743
454;3;0.0038874810561537743;744
454;3;0.0038874768652021885;745
454;3;0.003887469181790948;746
454;3;0.003887464990839362;747
454;3;0.003887474536895752;748
454;3;0.0038874633610248566;749
454;3;0.003887464292347431;750
454;3;0.003887474536895752;751
454;3;0.003887456376105547;752
454;3;0.003887446131557226;753
454;3;0.003887445665895939;754
454;3;0.00388744892552495;755
454;3;0.003887438215315342;756
454;3;0.003887435421347618;757
454;3;0.003887442173436284;758
454;3;0.0038874386809766293;759
454;3;0.00388743681833148;760
454;3;0.0038874384481459856;761
454;3;0.00388743681833148;762
454;3;0.0038874426390975714;763
454;3;0.003887437516823411;764
454;3;0.0038874251767992973;765
454;3;0.0038874256424605846;766
454;3;0.00388742215000093;767
454;3;0.003887414000928402;768
454;3;0.00388740305788815;769
454;3;0.0038873993325978518;770
454;3;0.0038873960729688406;771
454;3;0.003887387691065669;772
454;3;0.003887385129928589;773
454;3;0.0038873853627592325;774
454;3;0.0038873828016221523;775
454;3;0.0038873751182109118;776
454;3;0.0038873751182109118;777
454;3;0.003887373488396406;778
454;3;0.003887373488396406;779
454;3;0.0038873739540576935;780
454;3;0.003887370927259326;781
454;3;0.0038873632438480854;782
454;3;0.0038873685989528894;783
454;3;0.0038873511366546154;784
454;3;0.003887349972501397;785
454;3;0.0038873536977916956;786
454;3;0.0038873529992997646;787
454;3;0.003887348808348179;788
454;3;0.0038873294834047556;789
454;3;0.0038873297162353992;790
454;3;0.003887328552082181;791
454;3;0.003887329250574112;792
454;3;0.0038873276207596064;793
454;3;0.003887336468324065;794
454;3;0.0038873213343322277;795
454;3;0.0038873159792274237;796
454;3;0.003887309692800045;797
454;3;0.0038873148150742054;798
454;3;0.003887310391291976;799
454;3;0.0038872892037034035;800
454;3;0.0038872910663485527;801
454;3;0.003887295024469495;802
454;3;0.003887298982590437;803
454;3;0.003887290135025978;804
454;3;0.0038872850127518177;805
454;3;0.003887275466695428;806
454;3;0.003887281520292163;807
454;3;0.0038872743025422096;808
454;3;0.0038872775621712208;809
454;3;0.003887261264026165;810
454;3;0.003887251252308488;811
454;3;0.003887253114953637;812
454;3;0.003887262661010027;813
454;3;0.0038872621953487396;814
454;3;0.003887258004397154;815
454;3;0.0038872582372277975;816
454;3;0.0038872507866472006;817
454;3;0.0038872496224939823;818
454;3;0.0038872400764375925;819
454;3;0.00388723355717957;820
454;3;0.003887236351147294;821
454;3;0.0038872347213327885;822
454;3;0.0038872321601957083;823
454;3;0.0038872361183166504;824
454;3;0.0038872454315423965;825
454;3;0.003887248458340764;826
454;3;0.0038872382137924433;827
454;3;0.0038872314617037773;828
454;3;0.0038872212171554565;829
454;3;0.003887227503582835;830
454;3;0.0038872321601957083;831
454;3;0.003887220984324813;832
454;3;0.003887214232236147;833
454;3;0.0038872126024216413;834
454;3;0.003887212835252285;835
454;3;0.0038871963042765856;836
454;3;0.003887200029566884;837
454;3;0.003887192113325;838
454;3;0.0038871881552040577;839
454;3;0.0038871848955750465;840
454;3;0.003887181170284748;841
454;3;0.0038871681317687035;842
454;3;0.0038871774449944496;843
454;3;0.0038871767465025187;844
454;3;0.0038871774449944496;845
454;3;0.0038871828000992537;846
454;3;0.003887167200446129;847
454;3;0.003887162311002612;848
454;3;0.0038871602155268192;849
454;3;0.003887163009494543;850
454;3;0.0038871578872203827;851
454;3;0.0038871599826961756;852
454;3;0.0038871599826961756;853
454;3;0.003887147642672062;854
454;3;0.003887148341163993;855
454;3;0.003887133440002799;856
454;3;0.003887135535478592;857
454;3;0.0038871325086802244;858
454;3;0.0038871343713253736;859
454;3;0.0038871304132044315;860
454;3;0.0038871238939464092;861
454;3;0.003887125290930271;862
454;3;0.0038871292490512133;863
454;3;0.0038871318101882935;864
454;3;0.0038871215656399727;865
454;3;0.0038871003780514;866
454;3;0.0038871020078659058;867
454;3;0.003887097118422389;868
454;3;0.0038870987482368946;869
454;3;0.0038871129509061575;870
454;3;0.003887105267494917;871
454;3;0.003887097118422389;872
454;3;0.003887099912390113;873
454;3;0.003887082450091839;874
454;3;0.003887069644406438;875
454;3;0.0038870752323418856;876
454;3;0.0038870724383741617;877
454;3;0.0038870705757290125;878
454;3;0.003887063590809703;879
454;3;0.003887063590809703;880
454;3;0.0038870596326887608;881
454;3;0.003887059399858117;882
454;3;0.0038870489224791527;883
454;3;0.003887053346261382;884
454;3;0.003887050785124302;885
454;3;0.0038870403077453375;886
454;3;0.003887047991156578;887
454;3;0.003887028433382511;888
454;3;0.003887038677930832;889
454;3;0.0038870321586728096;890
454;3;0.0038870307616889477;891
454;3;0.003887029131874442;892
454;3;0.0038870179560035467;893
454;3;0.0038870086427778006;894
454;3;0.003887000260874629;895
454;3;0.003887005615979433;896
454;3;0.003887000260874629;897
454;3;0.00388700095936656;898
454;3;0.003887002356350422;899
454;3;0.00388699839822948;900
454;3;0.003887003753334284;901
454;3;0.0038870100397616625;902
454;3;0.0038869960699230433;903
454;3;0.003886992111802101;904
454;3;0.003886986756697297;905
454;3;0.003886983497068286;906
454;3;0.003886986058205366;907
454;3;0.003886979538947344;908
454;3;0.003886979538947344;909
454;3;0.003886968595907092;910
454;3;0.003886955324560404;911
454;3;0.003886959981173277;912
454;3;0.003886945080012083;913
454;3;0.003886960679665208;914
454;3;0.0038869427517056465;915
454;3;0.0038869453128427267;916
454;3;0.00388695509172976;917
454;3;0.003886946476995945;918
454;3;0.0038869434501975775;919
454;3;0.003886942286044359;920
454;3;0.0038869506679475307;921
454;3;0.003886939026415348;922
454;3;0.0038869380950927734;923
454;3;0.0038869273848831654;924
454;3;0.0038869264535605907;925
454;3;0.0038869231939315796;926
454;3;0.003886926919221878;927
454;3;0.0038869271520525217;928
454;3;0.0038869185373187065;929
454;3;0.00388691620901227;930
454;3;0.0038869075942784548;931
454;3;0.0038869113195687532;932
454;3;0.0038869045674800873;933
454;3;0.003886901307851076;934
454;3;0.003886906895786524;935
454;3;0.0038868982810527086;936
454;3;0.0038868917617946863;937
454;3;0.0038868847768753767;938
454;3;0.0038868822157382965;939
454;3;0.0038868840783834457;940
454;3;0.003886881750077009;941
454;3;0.0038868815172463655;942
454;3;0.0038868808187544346;943
454;3;0.0038868593983352184;944
454;3;0.003886870574206114;945
454;3;0.003886858932673931;946
454;3;0.003886864986270666;947
454;3;0.0038868626579642296;948
454;3;0.0038868628907948732;949
454;3;0.0038868484552949667;950
454;3;0.0038868295960128307;951
454;3;0.0038868258707225323;952
454;3;0.0038868288975208998;953
454;3;0.003886828199028969;954
454;3;0.0038868384435772896;955
454;3;0.003886832855641842;956
454;3;0.0038868288975208998;957
454;3;0.0038868237752467394;958
454;3;0.0038868235424160957;959
454;3;0.0038868205156177282;960
454;3;0.0038868188858032227;961
454;3;0.003886817954480648;962
454;3;0.0038868135306984186;963
454;3;0.0038868063129484653;964
454;3;0.003886803053319454;965
454;3;0.0038868077099323273;966
454;3;0.0038868056144565344;967
454;3;0.0038868009578436613;968
454;3;0.0038867967668920755;969
454;3;0.003886784892529249;970
454;3;0.003886780235916376;971
454;3;0.0038867772091180086;972
454;3;0.0038867751136422157;973
454;3;0.0038867772091180086;974
454;3;0.003886779770255089;975
454;3;0.003886765567585826;976
454;3;0.0038867576513439417;977
454;3;0.0038867562543600798;978
454;3;0.003886755323037505;979
454;3;0.0038867476396262646;980
454;3;0.003886746009811759;981
454;3;0.003886746009811759;982
454;3;0.003886740654706955;983
454;3;0.003886740654706955;984
454;3;0.0038867394905537367;985
454;3;0.003886743448674679;986
454;3;0.0038867383264005184;987
454;3;0.0038867315743118525;988
454;3;0.0038867273833602667;989
454;3;0.003886718535795808;990
454;3;0.003886725287884474;991
454;3;0.003886721096932888;992
454;3;0.003886725287884474;993
454;3;0.0038867222610861063;994
454;3;0.003886714344844222;995
454;3;0.0038867038674652576;996
454;3;0.003886702237650752;997
454;3;0.0038866987451910973;998
454;3;0.003886703634634614;999
454;4;13.884537696838379;0
454;4;5.721006870269775;1
454;4;2.990746021270752;2
454;4;1.8180087804794312;3
454;4;1.165836215019226;4
454;4;0.7718881964683533;5
454;4;0.49900007247924805;6
454;4;0.3153533637523651;7
454;4;0.18385019898414612;8
454;4;0.1103728711605072;9
454;4;0.07264243066310883;10
454;4;0.05157614126801491;11
454;4;0.0390220545232296;12
454;4;0.030778024345636368;13
454;4;0.025015883147716522;14
454;4;0.020821597427129745;15
454;4;0.017679372802376747;16
454;4;0.01527185458689928;17
454;4;0.013392370194196701;18
454;4;0.011901193298399448;19
454;4;0.010701281949877739;20
454;4;0.009723739698529243;21
454;4;0.008918767794966698;22
454;4;0.008249628357589245;23
454;4;0.00768890930339694;24
454;4;0.007215763442218304;25
454;4;0.006814087275415659;26
454;4;0.0064712949097156525;27
454;4;0.006177458446472883;28
454;4;0.005924574099481106;29
454;4;0.005706184543669224;30
454;4;0.005517009180039167;31
454;4;0.005352706182748079;32
454;4;0.005209620110690594;33
454;4;0.005084742791950703;34
454;4;0.004975543357431889;35
454;4;0.00487984623759985;36
454;4;0.0047958409413695335;37
454;4;0.004721968434751034;38
454;4;0.004656890872865915;39
454;4;0.004599473439157009;40
454;4;0.004548731260001659;41
454;4;0.004503809381276369;42
454;4;0.004464005120098591;43
454;4;0.0044286553747951984;44
454;4;0.004397225100547075;45
454;4;0.004369228146970272;46
454;4;0.004344266839325428;47
454;4;0.00432195607572794;48
454;4;0.004302006680518389;49
454;4;0.004284125752747059;50
454;4;0.004268066957592964;51
454;4;0.004253636114299297;52
454;4;0.004240641836076975;53
454;4;0.004228921607136726;54
454;4;0.004218324553221464;55
454;4;0.004208738915622234;56
454;4;0.00420005340129137;57
454;4;0.00419215252622962;58
454;4;0.004184965509921312;59
454;4;0.004178415518254042;60
454;4;0.004172425251454115;61
454;4;0.00416694488376379;62
454;4;0.004161921329796314;63
454;4;0.0041573005728423595;64
454;4;0.004153055138885975;65
454;4;0.004149135667830706;66
454;4;0.00414550956338644;67
454;4;0.004142155405133963;68
454;4;0.00413904245942831;69
454;4;0.004136157222092152;70
454;4;0.0041334559209644794;71
454;4;0.00413093063980341;72
454;4;0.004128563217818737;73
454;4;0.004126356914639473;74
454;4;0.004124271683394909;75
454;4;0.004122326150536537;76
454;4;0.004120487254112959;77
454;4;0.0041187480092048645;78
454;4;0.004117100965231657;79
454;4;0.0041155386716127396;80
454;4;0.004114053212106228;81
454;4;0.004112654365599155;82
454;4;0.004111296962946653;83
454;4;0.004110025241971016;84
454;4;0.004108804278075695;85
454;4;0.004107627086341381;86
454;4;0.004106494598090649;87
454;4;0.004105418920516968;88
454;4;0.004104390274733305;89
454;4;0.004103390034288168;90
454;4;0.004102432634681463;91
454;4;0.0041014994494616985;92
454;4;0.00410060491412878;93
454;4;0.004099729936569929;94
454;4;0.004098895937204361;95
454;4;0.0040980917401611805;96
454;4;0.004097317811101675;97
454;4;0.004096555057913065;98
454;4;0.004095808137208223;99
454;4;0.004095083102583885;100
454;4;0.004094397649168968;101
454;4;0.004093714524060488;102
454;4;0.004093055613338947;103
454;4;0.004092417191714048;104
454;4;0.004091785755008459;105
454;4;0.004091177601367235;106
454;4;0.004090590868145227;107
454;4;0.004090015776455402;108
454;4;0.004089447669684887;109
454;4;0.004088893998414278;110
454;4;0.004088356625288725;111
454;4;0.004087833687663078;112
454;4;0.004087324254214764;113
454;4;0.004086816683411598;114
454;4;0.0040863314643502235;115
454;4;0.004085836466401815;116
454;4;0.00408537033945322;117
454;4;0.004084908403456211;118
454;4;0.004084470681846142;119
454;4;0.0040840283036231995;120
454;4;0.004083592910319567;121
454;4;0.004083177074790001;122
454;4;0.004082771018147469;123
454;4;0.004082368686795235;124
454;4;0.004081969149410725;125
454;4;0.004081589635461569;126
454;4;0.004081208724528551;127
454;4;0.004080833401530981;128
454;4;0.004080474376678467;129
454;4;0.004080121871083975;130
454;4;0.0040797642432153225;131
454;4;0.004079426173120737;132
454;4;0.004079105798155069;133
454;4;0.004078772384673357;134
454;4;0.0040784599259495735;135
454;4;0.004078138619661331;136
454;4;0.004077828489243984;137
454;4;0.004077522549778223;138
454;4;0.004077238962054253;139
454;4;0.004076944664120674;140
454;4;0.004076662473380566;141
454;4;0.0040763793513178825;142
454;4;0.0040761069394648075;143
454;4;0.004075842443853617;144
454;4;0.004075588658452034;145
454;4;0.004075323697179556;146
454;4;0.004075073637068272;147
454;4;0.004074828699231148;148
454;4;0.004074587486684322;149
454;4;0.004074357450008392;150
454;4;0.004074110649526119;151
454;4;0.004073895514011383;152
454;4;0.004073676187545061;153
454;4;0.0040734559297561646;154
454;4;0.004073236603289843;155
454;4;0.0040730321779847145;156
454;4;0.0040728189051151276;157
454;4;0.004072616342455149;158
454;4;0.004072418436408043;159
454;4;0.004072221461683512;160
454;4;0.004072041250765324;161
454;4;0.004071855917572975;162
454;4;0.004071678966283798;163
454;4;0.004071495961397886;164
454;4;0.004071312956511974;165
454;4;0.004071143921464682;166
454;4;0.004070976749062538;167
454;4;0.0040708063170313835;168
454;4;0.004070653580129147;169
454;4;0.004070501308888197;170
454;4;0.004070343915373087;171
454;4;0.004070183727890253;172
454;4;0.004070036578923464;173
454;4;0.004069892689585686;174
454;4;0.004069748800247908;175
454;4;0.004069607239216566;176
454;4;0.004069468937814236;177
454;4;0.004069334827363491;178
454;4;0.004069201648235321;179
454;4;0.004069073125720024;180
454;4;0.00406894413754344;181
454;4;0.004068818874657154;182
454;4;0.004068691283464432;183
454;4;0.004068583250045776;184
454;4;0.004068461712449789;185
454;4;0.004068342968821526;186
454;4;0.004068231675773859;187
454;4;0.004068124108016491;188
454;4;0.004068024456501007;189
454;4;0.004067921079695225;190
454;4;0.0040678116492927074;191
454;4;0.004067708272486925;192
454;4;0.004067607689648867;193
454;4;0.0040675075724720955;194
454;4;0.004067421890795231;195
454;4;0.004067320376634598;196
454;4;0.0040672291070222855;197
454;4;0.0040671331807971;198
454;4;0.00406704330816865;199
454;4;0.004066964611411095;200
454;4;0.0040668705478310585;201
454;4;0.004066789988428354;202
454;4;0.004066713619977236;203
454;4;0.004066630266606808;204
454;4;0.0040665483102202415;205
454;4;0.004066469147801399;206
454;4;0.0040663909167051315;207
454;4;0.004066311288625002;208
454;4;0.004066250286996365;209
454;4;0.004066177643835545;210
454;4;0.004066115245223045;211
454;4;0.004066048189997673;212
454;4;0.004065983928740025;213
454;4;0.00406591547653079;214
454;4;0.0040658521465957165;215
454;4;0.004065793007612228;216
454;4;0.004065722692757845;217
454;4;0.004065670073032379;218
454;4;0.004065613728016615;219
454;4;0.004065553192049265;220
454;4;0.004065489862114191;221
454;4;0.004065433982759714;222
454;4;0.004065381828695536;223
454;4;0.004065326880663633;224
454;4;0.00406526867300272;225
454;4;0.004065214190632105;226
454;4;0.004065173678100109;227
454;4;0.004065129905939102;228
454;4;0.004065082408487797;229
454;4;0.004065037705004215;230
454;4;0.004064992535859346;231
454;4;0.004064943641424179;232
454;4;0.0040649003349244595;233
454;4;0.004064861685037613;234
454;4;0.004064816981554031;235
454;4;0.004064772743731737;236
454;4;0.00406473595649004;237
454;4;0.004064696840941906;238
454;4;0.004064652603119612;239
454;4;0.004064603708684444;240
454;4;0.004064568318426609;241
454;4;0.00406453525647521;242
454;4;0.004064504522830248;243
454;4;0.004064464010298252;244
454;4;0.004064427688717842;245
454;4;0.004064383450895548;246
454;4;0.004064348526299;247
454;4;0.004064319655299187;248
454;4;0.004064285662025213;249
454;4;0.004064255394041538;250
454;4;0.0040642269887030125;251
454;4;0.004064200446009636;252
454;4;0.004064165987074375;253
454;4;0.004064135253429413;254
454;4;0.0040641180239617825;255
454;4;0.004064091481268406;256
454;4;0.004064064472913742;257
454;4;0.004064042121171951;258
454;4;0.004064025357365608;259
454;4;0.004063993692398071;260
454;4;0.004063972271978855;261
454;4;0.004063944332301617;262
454;4;0.004063923377543688;263
454;4;0.004063892178237438;264
454;4;0.004063868895173073;265
454;4;0.004063843749463558;266
454;4;0.004063821863383055;267
454;4;0.004063793458044529;268
454;4;0.004063766915351152;269
454;4;0.004063746891915798;270
454;4;0.0040637352503836155;271
454;4;0.004063712898641825;272
454;4;0.0040636914782226086;273
454;4;0.004063680302351713;274
454;4;0.004063660744577646;275
454;4;0.004063633270561695;276
454;4;0.004063616041094065;277
454;4;0.004063602536916733;278
454;4;0.0040635960176587105;279
454;4;0.004063570871949196;280
454;4;0.004063563887029886;281
454;4;0.004063544794917107;282
454;4;0.004063521046191454;283
454;4;0.004063512198626995;284
454;4;0.004063496366143227;285
454;4;0.004063475877046585;286
454;4;0.004063462372869253;287
454;4;0.0040634507313370705;288
454;4;0.004063436295837164;289
454;4;0.004063420929014683;290
454;4;0.004063407424837351;291
454;4;0.00406339718028903;292
454;4;0.004063387867063284;293
454;4;0.0040633720345795155;294
454;4;0.004063365049660206;295
454;4;0.004063352942466736;296
454;4;0.0040633403696119785;297
454;4;0.004063327331095934;298
454;4;0.004063314292579889;299
454;4;0.004063306841999292;300
454;4;0.00406329520046711;301
454;4;0.00406328309327364;302
454;4;0.0040632691234350204;303
454;4;0.004063259810209274;304
454;4;0.0040632570162415504;305
454;4;0.004063245374709368;306
454;4;0.0040632388554513454;307
454;4;0.004063227213919163;308
454;4;0.0040632192976772785;309
454;4;0.004063212312757969;310
454;4;0.004063197877258062;311
454;4;0.0040631950832903385;312
454;4;0.0040631829760968685;313
454;4;0.004063173197209835;314
454;4;0.004063169471919537;315
454;4;0.004063161555677652;316
454;4;0.004063158296048641;317
454;4;0.0040631466545164585;318
454;4;0.004063137806952;319
454;4;0.0040631406009197235;320
454;4;0.00406313594430685;321
454;4;0.004063128028064966;322
454;4;0.004063120577484369;323
454;4;0.004063108935952187;324
454;4;0.004063109401613474;325
454;4;0.00406309962272644;326
454;4;0.004063093103468418;327
454;4;0.004063088912516832;328
454;4;0.004063085652887821;329
454;4;0.004063074942678213;330
454;4;0.004063074942678213;331
454;4;0.004063063766807318;332
454;4;0.004063057713210583;333
454;4;0.00406305305659771;334
454;4;0.004063049331307411;335
454;4;0.004063042812049389;336
454;4;0.004063039552420378;337
454;4;0.0040630316361784935;338
454;4;0.004063033498823643;339
454;4;0.004063024185597897;340
454;4;0.00406302884221077;341
454;4;0.004063019063323736;342
454;4;0.004063018597662449;343
454;4;0.004063015803694725;344
454;4;0.004063010681420565;345
454;4;0.004063004162162542;346
454;4;0.004063005559146404;347
454;4;0.004062998574227095;348
454;4;0.0040629953145980835;349
454;4;0.00406299764290452;350
454;4;0.004062991123646498;351
454;4;0.004062986001372337;352
454;4;0.004062984604388475;353
454;4;0.004062980879098177;354
454;4;0.004062976222485304;355
454;4;0.004062976688146591;356
454;4;0.004062973894178867;357
454;4;0.004062972497195005;358
454;4;0.004062967374920845;359
454;4;0.004062967374920845;360
454;4;0.004062961786985397;361
454;4;0.004062950145453215;362
454;4;0.0040629589930176735;363
454;4;0.004062952473759651;364
454;4;0.004062947351485491;365
454;4;0.004062947351485491;366
454;4;0.004062942694872618;367
454;4;0.004062938503921032;368
454;4;0.0040629468858242035;369
454;4;0.004062940366566181;370
454;4;0.0040629408322274685;371
454;4;0.004062935709953308;372
454;4;0.004062941763550043;373
454;4;0.004062935244292021;374
454;4;0.004062936175614595;375
454;4;0.004062932915985584;376
454;4;0.004062935244292021;377
454;4;0.00406293012201786;378
454;4;0.004062928259372711;379
454;4;0.004062925931066275;380
454;4;0.004062931519001722;381
454;4;0.004062929190695286;382
454;4;0.004062928259372711;383
454;4;0.004062923137098551;384
454;4;0.0040629287250339985;385
454;4;0.004062924068421125;386
454;4;0.0040629249997437;387
454;4;0.0040629212744534016;388
454;4;0.0040629212744534016;389
454;4;0.004062922205775976;390
454;4;0.004062918480485678;391
454;4;0.004062915686517954;392
454;4;0.00406291801482439;393
454;4;0.004062912426888943;394
454;4;0.004062915686517954;395
454;4;0.004062912426888943;396
454;4;0.004062911495566368;397
454;4;0.004062915686517954;398
454;4;0.004062913358211517;399
454;4;0.0040629105642437935;400
454;4;0.004062911029905081;401
454;4;0.004062911029905081;402
454;4;0.00406290777027607;403
454;4;0.004062913823872805;404
454;4;0.004062911029905081;405
454;4;0.0040629105642437935;406
454;4;0.004062910098582506;407
454;4;0.004062908235937357;408
454;4;0.004062908701598644;409
454;4;0.00406290777027607;410
454;4;0.004062908701598644;411
454;4;0.004062903579324484;412
454;4;0.004062906373292208;413
454;4;0.004062909632921219;414
454;4;0.004062911029905081;415
454;4;0.004062908701598644;416
454;4;0.004062908701598644;417
454;4;0.004062911495566368;418
454;4;0.004062906373292208;419
454;4;0.0040629031136631966;420
454;4;0.004062912426888943;421
454;4;0.004062913823872805;422
454;4;0.004062902182340622;423
454;4;0.004062908235937357;424
454;4;0.00406290777027607;425
454;4;0.004062906373292208;426
454;4;0.004062899854034185;427
454;4;0.004062906373292208;428
454;4;0.004062901716679335;429
454;4;0.004062905441969633;430
454;4;0.00406290590763092;431
454;4;0.004062906373292208;432
454;4;0.004062908701598644;433
454;4;0.004062911495566368;434
454;4;0.004062908701598644;435
454;4;0.004062912426888943;436
454;4;0.0040629166178405285;437
454;4;0.004062909632921219;438
454;4;0.004062912426888943;439
454;4;0.004062915686517954;440
454;4;0.004062911495566368;441
454;4;0.004062910098582506;442
454;4;0.004062913358211517;443
454;4;0.004062917549163103;444
454;4;0.0040629166178405285;445
454;4;0.004062918480485678;446
454;4;0.004062913358211517;447
454;4;0.004062911029905081;448
454;4;0.004062913358211517;449
454;4;0.004062915686517954;450
454;4;0.0040629166178405285;451
454;4;0.004062924068421125;452
454;4;0.0040629212744534016;453
454;4;0.0040629273280501366;454
454;4;0.0040629249997437;455
454;4;0.0040629273280501366;456
454;4;0.004062925465404987;457
454;4;0.004062926396727562;458
454;4;0.004062926396727562;459
454;4;0.004062927793711424;460
454;4;0.004062930587679148;461
454;4;0.004062927793711424;462
454;4;0.004062926396727562;463
454;4;0.00406293198466301;464
454;4;0.004062932915985584;465
454;4;0.0040629287250339985;466
454;4;0.004062928259372711;467
454;4;0.004062929190695286;468
454;4;0.004062930587679148;469
454;4;0.004062929656356573;470
454;4;0.00406293198466301;471
454;4;0.004062933381646872;472
454;4;0.0040629347786307335;473
454;4;0.004062937572598457;474
454;4;0.004062936175614595;475
454;4;0.004062932450324297;476
454;4;0.004062936641275883;477
454;4;0.0040629347786307335;478
454;4;0.004062936175614595;479
454;4;0.004062933847308159;480
454;4;0.004062936175614595;481
454;4;0.004062943160533905;482
454;4;0.004062933847308159;483
454;4;0.004062936175614595;484
454;4;0.004062936175614595;485
454;4;0.004062937572598457;486
454;4;0.00406293710693717;487
454;4;0.00406293710693717;488
454;4;0.004062941297888756;489
454;4;0.004062941763550043;490
454;4;0.004062945023179054;491
454;4;0.004062943160533905;492
454;4;0.00406294222921133;493
454;4;0.0040629408322274685;494
454;4;0.00406294222921133;495
454;4;0.004062940366566181;496
454;4;0.004062939435243607;497
454;4;0.00406294222921133;498
454;4;0.004062949679791927;499
454;4;0.00406294409185648;500
454;4;0.004062954802066088;501
454;4;0.004062953870743513;502
454;4;0.004062955733388662;503
454;4;0.00406295619904995;504
454;4;0.004062956664711237;505
454;4;0.004062958527356386;506
454;4;0.004062960390001535;507
454;4;0.004062963649630547;508
454;4;0.0040629589930176735;509
454;4;0.00406296644359827;510
454;4;0.00406296644359827;511
454;4;0.0040629650466144085;512
454;4;0.004062963649630547;513
454;4;0.004062965977936983;514
454;4;0.00406297342851758;515
454;4;0.004062974359840155;516
454;4;0.004062969237565994;517
454;4;0.004062964115291834;518
454;4;0.004062970634549856;519
454;4;0.004062970634549856;520
454;4;0.004062967374920845;521
454;4;0.00406296830624342;522
454;4;0.004062973894178867;523
454;4;0.004062972031533718;524
454;4;0.004062969703227282;525
454;4;0.004062970168888569;526
454;4;0.004062969703227282;527
454;4;0.004062975756824017;528
454;4;0.00406297342851758;529
454;4;0.004062973894178867;530
454;4;0.004062978085130453;531
454;4;0.00406298553571105;532
454;4;0.004062982276082039;533
454;4;0.004062986467033625;534
454;4;0.00406298553571105;535
454;4;0.004062982741743326;536
454;4;0.004062989726662636;537
454;4;0.004062992986291647;538
454;4;0.004062992054969072;539
454;4;0.004062994383275509;540
454;4;0.004062988795340061;541
454;4;0.004062986467033625;542
454;4;0.00406299252063036;543
454;4;0.004062992054969072;544
454;4;0.004062998574227095;545
454;4;0.004062989726662636;546
454;4;0.004062998108565807;547
454;4;0.004062992986291647;548
454;4;0.004062997177243233;549
454;4;0.004062997177243233;550
454;4;0.004063000436872244;551
454;4;0.004062999039888382;552
454;4;0.004063003230839968;553
454;4;0.004063005093485117;554
454;4;0.00406300276517868;555
454;4;0.004063005093485117;556
454;4;0.00406300276517868;557
454;4;0.004063002299517393;558
454;4;0.004063008353114128;559
454;4;0.004063011612743139;560
454;4;0.004063006024807692;561
454;4;0.004063005093485117;562
454;4;0.004063003696501255;563
