id;epoch;train_score;val_score
254;tensor(0.0592, grad_fn=<SqrtBackward0>);tensor(0.0541, grad_fn=<SqrtBackward0>)
255;tensor(0.0589, grad_fn=<SqrtBackward0>);tensor(0.0541, grad_fn=<SqrtBackward0>)
256;tensor(0.0587, grad_fn=<SqrtBackward0>);tensor(0.0542, grad_fn=<SqrtBackward0>)
257;tensor(0.0585, grad_fn=<SqrtBackward0>);tensor(0.0542, grad_fn=<SqrtBackward0>)
258;tensor(0.0584, grad_fn=<SqrtBackward0>);tensor(0.0543, grad_fn=<SqrtBackward0>)
259;tensor(0.0582, grad_fn=<SqrtBackward0>);tensor(0.0544, grad_fn=<SqrtBackward0>)
260;tensor(0.0581, grad_fn=<SqrtBackward0>);tensor(0.0544, grad_fn=<SqrtBackward0>)
261;tensor(0.0580, grad_fn=<SqrtBackward0>);tensor(0.0545, grad_fn=<SqrtBackward0>)
262;tensor(0.0579, grad_fn=<SqrtBackward0>);tensor(0.0545, grad_fn=<SqrtBackward0>)
263;tensor(0.0579, grad_fn=<SqrtBackward0>);tensor(0.0546, grad_fn=<SqrtBackward0>)
264;tensor(0.0578, grad_fn=<SqrtBackward0>);tensor(0.0547, grad_fn=<SqrtBackward0>)
265;tensor(0.0578, grad_fn=<SqrtBackward0>);tensor(0.0547, grad_fn=<SqrtBackward0>)
266;tensor(0.0577, grad_fn=<SqrtBackward0>);tensor(0.0548, grad_fn=<SqrtBackward0>)
267;tensor(0.0577, grad_fn=<SqrtBackward0>);tensor(0.0548, grad_fn=<SqrtBackward0>)
268;tensor(0.0576, grad_fn=<SqrtBackward0>);tensor(0.0548, grad_fn=<SqrtBackward0>)
269;tensor(0.0576, grad_fn=<SqrtBackward0>);tensor(0.0549, grad_fn=<SqrtBackward0>)
270;tensor(0.0576, grad_fn=<SqrtBackward0>);tensor(0.0549, grad_fn=<SqrtBackward0>)
271;tensor(0.0576, grad_fn=<SqrtBackward0>);tensor(0.0549, grad_fn=<SqrtBackward0>)
272;tensor(0.0575, grad_fn=<SqrtBackward0>);tensor(0.0550, grad_fn=<SqrtBackward0>)
273;tensor(0.0575, grad_fn=<SqrtBackward0>);tensor(0.0550, grad_fn=<SqrtBackward0>)
274;tensor(0.0575, grad_fn=<SqrtBackward0>);tensor(0.0550, grad_fn=<SqrtBackward0>)
275;tensor(0.0575, grad_fn=<SqrtBackward0>);tensor(0.0550, grad_fn=<SqrtBackward0>)
276;tensor(0.0575, grad_fn=<SqrtBackward0>);tensor(0.0551, grad_fn=<SqrtBackward0>)
277;tensor(0.0575, grad_fn=<SqrtBackward0>);tensor(0.0551, grad_fn=<SqrtBackward0>)
278;tensor(0.0574, grad_fn=<SqrtBackward0>);tensor(0.0551, grad_fn=<SqrtBackward0>)
279;tensor(0.0574, grad_fn=<SqrtBackward0>);tensor(0.0551, grad_fn=<SqrtBackward0>)
280;tensor(0.0574, grad_fn=<SqrtBackward0>);tensor(0.0551, grad_fn=<SqrtBackward0>)
281;tensor(0.0574, grad_fn=<SqrtBackward0>);tensor(0.0551, grad_fn=<SqrtBackward0>)
282;tensor(0.0574, grad_fn=<SqrtBackward0>);tensor(0.0551, grad_fn=<SqrtBackward0>)
283;tensor(0.0574, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
284;tensor(0.0574, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
285;tensor(0.0574, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
286;tensor(0.0574, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
287;tensor(0.0574, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
288;tensor(0.0574, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
289;tensor(0.0574, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
290;tensor(0.0574, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
291;tensor(0.0574, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
292;tensor(0.0574, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
293;tensor(0.0574, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
294;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
295;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
296;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
297;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
298;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
299;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
300;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
301;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
302;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
303;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
304;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
305;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
306;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
307;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
308;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
309;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
310;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
311;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
312;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
313;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
314;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
315;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
316;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
317;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
318;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
319;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
320;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
321;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
322;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
323;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
324;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
325;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
326;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
327;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
328;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
329;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
330;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
331;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
332;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
333;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
334;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
335;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
336;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
337;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
338;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
339;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
340;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
341;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
342;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
343;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
344;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
345;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
346;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
347;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
348;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
349;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
350;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
351;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
352;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
353;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
354;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
355;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
356;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
357;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
358;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
359;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
360;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
361;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
362;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
363;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
364;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
365;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
366;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
367;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
368;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
369;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
370;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
371;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
372;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
373;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
374;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
375;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
376;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
377;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
378;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
379;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
380;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
381;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
382;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
383;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
384;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
385;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
386;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
387;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
388;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
389;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
390;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
391;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
392;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
393;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
394;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
395;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
396;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
397;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
398;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
399;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
400;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
401;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
402;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
403;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
404;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
405;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
406;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
407;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
408;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
409;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
410;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
411;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
412;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
413;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
414;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
415;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
416;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
417;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
418;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
419;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
420;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
421;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
422;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
423;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
424;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
425;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
426;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
427;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
428;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
429;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
430;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
431;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
432;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
433;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
434;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
435;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
436;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
437;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
438;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
439;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
440;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
441;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
442;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
443;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
444;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
445;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
446;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
447;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
448;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
449;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
450;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
451;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
452;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
453;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
454;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
455;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
456;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
457;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
458;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
459;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
460;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
461;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
462;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
463;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
464;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
465;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
466;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
467;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
468;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
469;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
470;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
471;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
472;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
473;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
474;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
475;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
476;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
477;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
478;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
479;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
480;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
481;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
482;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
483;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
484;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
485;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
486;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
487;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
488;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
489;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
490;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
491;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
492;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
493;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
494;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
495;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
496;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
497;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
498;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
499;tensor(0.0573, grad_fn=<SqrtBackward0>);tensor(0.0552, grad_fn=<SqrtBackward0>)
id;epoch;train_score;val_score
0;tensor(4.8650, grad_fn=<SqrtBackward0>);tensor(4.8973, grad_fn=<SqrtBackward0>)
1;tensor(4.8570, grad_fn=<SqrtBackward0>);tensor(4.8891, grad_fn=<SqrtBackward0>)
2;tensor(4.8489, grad_fn=<SqrtBackward0>);tensor(4.8809, grad_fn=<SqrtBackward0>)
3;tensor(4.8409, grad_fn=<SqrtBackward0>);tensor(4.8726, grad_fn=<SqrtBackward0>)
4;tensor(4.8328, grad_fn=<SqrtBackward0>);tensor(4.8643, grad_fn=<SqrtBackward0>)
5;tensor(4.8246, grad_fn=<SqrtBackward0>);tensor(4.8560, grad_fn=<SqrtBackward0>)
6;tensor(4.8164, grad_fn=<SqrtBackward0>);tensor(4.8476, grad_fn=<SqrtBackward0>)
7;tensor(4.8082, grad_fn=<SqrtBackward0>);tensor(4.8391, grad_fn=<SqrtBackward0>)
